S#,Title,Location,Date,Summary,Fatalities,Injured,Total victims,Mental Health Issues,Race,Gender,Latitude,Longitude
289,Radisson Bay Harbor Inn,"Tampa, Florida",12/30/1999,"On December 30, 1999, a 36-year-old employee of the Radisson Bay Harbor Inn in Tampa, Florida arrived at his place of work and began shooting his coworkers, killing four and wounding three others. He fled the scene and attempted to steal a vehicle, killing the woman inside before being arrested.",5,3,8,No,Some other race,Male,27.99601861,-82.44503769
290,Fort Gibson Middle School,"Fort Gibson, Oklahoma",12/6/1999,"On December 6, 1999, a 13-year-old student at Fort Gibson Middle School in Fort Gibson, Oklahoma opened fire on his classmates for no apparent reason, wounding four before being stopped by a teacher and taken into custody.",0,4,4,No,White American or European American,Male,35.77669911,-95.25996596
291,Xerox killings,"Honolulu, Hawaii",11/2/1999,"Byran Koji Uyesugi, 40, a Xerox service technician, opened fire inside the building with a 9mm Glock. He fled and was later apprehended by police.",7,0,7,Yes,Asian,Male,21.3255125,-157.8473055
292,Xerox Office Building,"Honolulu, Hawaii",11/2/1999,"On November 2, 1999, a 40-year-old Xerox employee arrived to work at his office in Honolulu, Hawaii and began shooting his coworkers, killing seven before fleeing. He was later arrested in the mountains of Honolulu and was found to have been suffering from paranoid delusions and hallucinations from mental illness.",7,0,7,Yes,Asian American,Male,21.309106,-157.844998
293,Wedgwood Baptist Church shooting,"Fort Worth, Texas",9/15/1999,"Larry Gene Ashbrook, 47, opened fire inside the Wedgwood Baptist Church during a prayer rally before committing suicide.",8,7,15,Yes,white,Male,32.693397,-97.47067092
294,Wedgwood Baptist Church,"Fort Worth, Texas",9/15/1999,"On September 15,1999, a 47-year-old man entered the Wedgwood Baptist Church in Fort Worth, Texas during a prayer rally and began shooting, killing seven and wounding seven others before killing himself.",8,7,14,Yes,White American or European American,Male,32.74802142,-97.31305148
295,Atlanta day trading spree killings,"Atlanta, Georgia",7/29/1999,"Day trader Mark O. Barton, 44, who had recently lost a substantial sum of money, went on a shooting spree through two day-trading firms. He started at the All-Tech Investment Group, where he worked, then went on to Momentum Securities. He fled and hours later, after being cornered by police outside a gas station, committed suicide. (Two days before the spree, he killed his wife and two children with a hammer.)",9,13,22,Yes,white,Male,33.7490987,-84.3901849
296,Offices of All-Tech Investment Group and Momentum Securities,"Atlanta, Georgia",7/29/1999,"On July 29, 1999, after murdering his wife and children in their home in Atlanta, Georgia over the prior two days, a 44-year-old day trader entered a stock exchange office, killing four and moving on to another office, where he killed an additional five and wounded twelve. He was pursued by police until he committed suicide at a gas station. ",10,12,21,Yes,White American or European American,Male,33.7629969,-84.4231328
297,Heritage High School,"Conyers, Georgia",5/20/1999,"On May 20. 1999, a 15-year-old student of Heritage High School in Conyers, Georgia arrived on campus and began shooting his fellow students as he was upset over a breakup with his girlfriend. He non-fatally wounded six students before being arrested.",0,6,6,No,White American or European American,Male,33.66086267,-84.02688527
298,Columbine High School massacre,"Littleton, Colorado",4/20/1999,"Eric Harris, 18, and Dylan Klebold, 17, opened fire throughout Columbine High School before committing suicide.",13,24,37,Yes,white,Male,39.6021065,-104.9877273
299,Columbine High School,"Littleton, Colorado",4/20/1999,"On April 20, 1999, two students ages 17 and 18 arrived on their campus at Columbine High School in Littleton, Colorado, planning to kill hundreds of their peers and teachers. After two large propane tank bombs failed to explode, the students began shooting at their classmates, killing twelve and a teacher and wounding twenty-four others. The incident ended when the students killed themselves simultaneously in the library.",15,24,37,Yes,White American or European American,Male,39.59358263,-105.0152112
300,Riverside City Hall,"Riverside, California",10/6/1998,"On October 6, 1998, a 48-year-old U.S. Postal Service employee entered a conference room at City Hall in Riverside, California and began shooting. He wounded the mayor, two council members and three police officers before being shot by police and taken into custody.",0,6,6,No,Black American or African American,Male,33.93814348,-117.3948409
301,Thurston High School shooting,"Springfield, Oregon",5/21/1998,"After he was expelled for having a gun in his locker, Kipland P. Kinkel, 15, a freshman at Thurston High, went on a shooting spree, killing his parents at home and two students at school. Five classmates wrestled Kipland to the ground before he was arrested.   ",4,25,29,Yes,white,Male,44.0462362,-123.0220289
302,Thurston High School,"Springfield, Oregon",5/21/1998,"On May 21, 1998, a 15-year-old student at Thurston High School in Springfield, Oregon arrived on campus the day after killing both his parents with firearms in their home. He began shooting at the students, killing two and wounding twenty-five others before being arrested.",4,25,29,Yes,White American or European American,Male,44.05489698,-123.0075562
303,Parker Middle School Dance,"Edinboro, Pennsylvania",4/24/1998,"On April 24, 1998, a 14-year-old student of Park Middle School in Edinboro, Pennsylvania was attending the end-of-the-year dance at an off-campus banquet hall. The student pulled his father's gun from a pocket and began shooting, killing a teacher and wounding another and two students before being arrested.",1,3,4,Yes,White American or European American,Male,41.87617136,-80.12459632
304,Westside Middle School killings,"Jonesboro, Arkansas",3/24/1998,"Mitchell Scott Johnson, 13, and Andrew Douglas Golden, 11, two juveniles, ambushed students and teachers as they left the school; they were apprehended by police at the scene.",5,10,15,No,white,Male,35.8209895,-90.6682606
305,Westside Middle School,"Jonesboro, Arkansas",3/24/1998,"On March 24, 1998, a 13-year-old boy stole his mother's car that he and an 11-year-old cousin had loaded with guns and ammunition. When they arrived to Westside Middle School in Jonesboro, Arkansas, the younger boy pulled the fire alarm and met the elder on a hill overlooking the evacuation meeting site. They boys then began shooting at the crowd, killing four students and a teacher and wounding ten others before being arrested.",5,10,15,No,White American or European American,Male,35.82083155,-90.67950058
306,Connecticut Lottery shooting,"Newington, Connecticut",3/6/1998,"Lottery worker Matthew Beck, 35, gunned down four bosses over a salary dispute before committing suicide.",5,1,6,Yes,white,Male,41.6856325,-72.72983827
307,Connecticut State Lottery Headquarters,"Newington, Connecticut",3/6/1998,"On March 6, 1998, a 35-year-old disgruntled employee of the State Lottery in Newington, Connecticut arrived at his workplace and began shooting. He killed four of his coworkers and supervisors before committing suicide.",5,0,4,Yes,White American or European American,Male,41.68700845,-72.73083927
308,Milwaukee Post Office,"Milwaukee, Wisconsin",12/19/1997,"On December 19, 1997, a 37-year-old postal worker in Milwaukee, Wisconsin began shooting at the post office where he was employed. He shot and killed a coworker and wounded his supervisor and another coworker before committing suicide.",2,2,3,No,Black American or African American,Male,43.06420322,-87.96724385
309,Caltrans maintenance yard shooting,"Orange, California",12/18/1997,"Former Caltrans employee Arturo Reyes Torres, 41, opened fire at a maintenance yard after he was fired for allegedly selling government materials he'd stolen from work. He was shot dead by police.",5,2,7,No,Latino,Male,33.7877944,-117.8531119
310,Caltrans Maintenance Yard,"Orange, California",12/18/1997,"On December 18, 1997, a 41-year-old recently fired Caltrans employee arrived to his former office and began shooting at his former coworkers and supervisors. He killed four employees and wounded another and a police officer before being killed by police.",5,2,6,No,Some other race,Male,33.78935598,-117.820412
311,Heath High School,"West Paducah, Kentucky",12/1/1997,"On December 1, 1997, a 14-year-old student at Heath High School in West Paducah, Kentucky brought stolen guns to campus and began shooting at a prayer group that met every day, killing three students and wounding five others before being arrested. The shooter was later found to have been suffering from paranoid schizophrenia.",3,5,8,Yes,White American or European American,Male,37.08506,-88.74422
312,Pearl High School,"Pearl, Mississippi",10/1/1997,"On October 1, 1997, a 16-year-old student of Pearl High School in Pearl, Mississippi stabbed his mother to death before heading to school. Once there, he shot and killed his ex-girlfriend and her friend before wounding an additional seven other students. He was stopped while fleeing the incident by a principal with a handgun and was arrested.",2,7,9,Yes,White American or European American,Male,32.27492783,-90.09470655
313,R.E. Phelon Company shooting,"Aiken, South Carolina",9/15/1997,"Ex-con Hastings Arthur Wise, 43, opened fire at the R.E. Phelon Company in retaliation for being fired after an argument with a supervisor. He attempted suicide by ingesting insecticide, failed, and was executed by the state of South Carolina eight years later.",4,3,7,No,black,Male,33.5598586,-81.721952
314,R.E. Phelon Company,"Aiken, South Carolina",9/15/1997,"On September 15, 1997, a 43-year-old former employee of the R.E. Phelon Company in Aiken, South Carolina arrived at the plant and shot the security guard in the parking lot. He then entered the facility and began shooting his former coworkers, killing four and wounding two others. He attempted suicide with insecticide, but was unsuccessful and eventually arrested.",4,3,7,No,Black American or African American,Male,33.47524551,-81.72595949
315,Bethel Regional High School,"Bethel, Alaska",2/19/1997,"On February 19, 1997, a 16-year-old student at Bethel Regional High School in Bethel, Alaska arrived on campus and shot a popular student, killing him. He later shot and killed the school's principal and wounded two others before being arrested.",2,2,4,Yes,White American or European American,Male,60.79053882,-161.7927517
316,San Diego State University,"San Diego, California",8/15/1996,"On August 15, 1996, a 36-year-old mechanical engineering graduate student at San Diego State University in San Diego, California was set to defend his Master's thesis for the second time. Instead, he pulled a gun he had stashed in a first aid kit in the room and shot twenty-three rounds into the three professors witnessing his defense, killing all three. He was found and arrested in the room, where he had planned to commit suicide but could not do it.",3,0,3,No,White American or European American,Male,32.86357277,-117.1281628
317,Fort Lauderdale revenge shooting,"Fort Lauderdale, Florida",2/9/1996,"Fired city park employee Clifton McCree, 41, opened fire on former coworkers he called ""racist devils"" inside their municipal trailer in an act of revenge after failing a drug test. He then committed suicide.",6,1,7,Yes,black,Male,26.1223084,-80.1433786
318,Fort Lauderdale City Parks Office,"Fort Lauderdale, Florida",2/9/1996,"On February 9, 1996, a fired maintenance worker in Fort Lauderdale, Florida arrived at his former workplace and began shooting his ex-coworkers, killing five and wounding another before killing himself. The wounded victim later died of his injuries. He was dismissed from the position due to obscene behavior toward park visitors and for failing a drug test, though he attributed his termination to his supervisors' racism.",7,0,6,No,Black American or African American,Male,26.11737018,-80.14865708
319,Frontier Junior High School,"Moses Lake, Washington",2/2/1996,"On February 2, 1996, a 14-year-old student walked into his algebra class at Frontier Junior High School in Moses Lake, Washington shooting and killing his teacher before killing two students, one who had bullied him, and wounding another student in the arm. He then held the class hostage and was tackled and held by a teacher until he was apprehended by police.",3,1,4,Yes,White American or European American,Male,47.12189424,-119.2750699
320,Richland High School,"Lynnville, Tennessee",11/15/1995,"On November 15, 1995, a 17-year-old students at Richland High School in Lynnville, Tennessee arrived to school and began shooting. He killed a teacher, a student and wounded another teacher before the gun was wrestled away from him by another teacher.",2,1,3,Yes,White American or European American,Male,35.37810374,-87.00610559
321,Walter Rossler Company massacre,"Corpus Christi, Texas",4/3/1995,"Disgruntled former metallurgist James Daniel Simpson, 28, opened fire throughout the Walter Rossler Company where he had worked before exiting the building and committing suicide.",6,0,6,No,unclear,Male,27.823713,-97.41739794
322,Walter Rossler Company,"Corpus Christi, Texas",4/3/1995,"On April 3, 1995, a disgruntled former metallurgist of the Walter Rossler Company in Corpus Christi, Texas entered the office and began shooting. He killed three employees, the owner and his wife before killing himself in another room.",6,0,5,No,Unknown,Male,27.73907518,-97.43073352
323,Montclair Post Office,"Montclair, New Jersey",3/21/1995,"On March 21, 1995, a 29-year-old former postal laborer entered a post office in Montclair, New Jersey, and robbed the employees at gunpoint. He then killed two postal workers, two customers and wounded another man before fleeing the scene. He was later arrested in his apartment.",4,1,5,No,White American or European American,Male,40.826184,-74.20862
324,Downtown Chapel Hill,"Chapel Hill, North Carolina",1/26/1995,"On January 26, 1995, a 26-year-old mentally ill law student in Chapel Hill, North Carolina, was permitted to take unsupervised off-campus trips outside his mental hospital. During this particular trip, he opened fire on passersby, killing two and wounding two others before being arrested. He was found not guilty by reason of insanity and later won a lawsuit against a psychiatrist.",2,2,4,Yes,White American or European American,Male,35.92681467,-79.03850407
325,Massachusetts Abortion Clinic,"Brookline, Massachusetts",12/30/1994,"On December 30, 1994 a man entered a Planned Parenthood clinic, shot and killed the receptionist, and opened fire in the clinic, wounding three others. Several minutes later he entered a Preterm Health Services clinic and shot three people, killing one. ",2,5,7,Yes,White American or European American,Male,42.32427392,-71.14080012
326,Wickliffe Middle School,"Wickliffe, Ohio",11/7/1994,"On November 7, 1994, a 37-year-old man approached the Wickliffe Middle School in Wickliffe, Ohio and shot, killing a custodian. He then wounded a school administrator, a teacher and a police officer before being detained by the police.",1,3,4,Yes,White American or European American,Male,41.60713735,-81.46902046
327,Air Force base shooting,"Fairchild Air Force Base, Washington",6/20/1994,"Former airman Dean Allen Mellberg, 20, opened fire inside a hospital at the Fairchild Air Force Base before he was shot dead by a military police officer outside.",5,23,28,Yes,white,Male,47.61864486,-117.6483587
328,Fairchild Air Force Base Hospital,"Fairchild Air Force Base, Washington",6/20/1994,"On June 20, 1994, a 20-year-old discharged technician at the Fairchild Air Force Base Hospital outside of Spokane, Washington entered the office of the psychologist and psychiatrist that first diagnosed him to be unfit for service, shot and killed them both. He continued shooting at patients and visitors at the hospital, killing a young boy, the wife of a retired serviceman and wounding twenty-three more before being killed by a military police officer.",5,23,27,Yes,White American or European American,Male,47.618456,-117.644099
329,"Residence in Union, Kentucky","Union, Kentucky",5/26/1994,"On May 26, 1994, a 17-year-old high school student awoke in the early hours of the day to kill his parents and his sisters in their home. He then kidnapped his prom date at gunpoint and brought her to a classroom, where he held her, a teacher and 22 students hostage before being detained by police.",4,0,4,No,White American or European American,Male,38.95130818,-84.67066339
330,Chelsea High School,"Chelsea, Michigan",12/16/1993,"On December 16, 1993, after a meeting with school officials in regards to a harassment complaint made by a student, a 39-year-old Chemistry teacher at Chelsea High School in Chelsea, Michigan stormed off with his wife and went home. Still enraged by the allegation, he returned to the school, killing the superintendent and wounding the principal and a teacher before being arrested.",1,2,3,Yes,White American or European American,Male,42.31319376,-84.01868108
331,Chuck E. Cheese's killings,"Aurora, Colorado",12/14/1993,"Nathan Dunlap, 19, a recently fired Chuck E. Cheese's employee, went on a rampage through his former workplace and was arrested the following day. He now awaits execution on death row.",4,1,5,Unclear,black,Male,39.754713,-104.835869
332,Chuck E. Cheese in Aurora,"Aurora, Colorado",12/14/1993,"On December 14, 1993, a 19-year-old fired Chuck E. Cheese's employee in Aurora, Colorado visited his former workplace and waited until closing to confront his ex-coworkers. He then opened fire, killing three teenaged employees, one 50-year-old employee, and wounding another before being arrested.",4,1,5,Yes,Black American or African American,Male,39.69892933,-104.7871863
333,Long Island Rail Road massacre,"Garden City, New York",12/7/1993,"Colin Ferguson, 35, opened fire on an eastbound Long Island Rail Road train as it approached a Garden City station. He was later arrested.",6,19,25,Yes,black,Male,40.7267682,-73.6342955
334,Long Island Rail Road Commuter Train,"Garden City, New York",12/7/1993,"On December 7, 1993, a 34-year-old mentally unstable man boarded a Lond Island Rail Road commuter train headed to Nassau County in New York. He began shooting in the train car, killing six and wounding nineteen before being apprehended by three passengers in the train.",6,19,25,No,Black American or African American,Male,40.72662266,-73.644712
335,Central Middle School,"Sheridan, Wyoming",9/17/1993,"On September 17, 1993, a 29-year-old man recently discharged from the Navy approached a physical education class at Central Middle School in Sheridan, Wyoming and opened fire on its 29 students. He wounded four students before committing suicide in front of the class.",1,4,4,No,White American or European American,Male,44.79051074,-106.9599165
336,Luigi's shooting,"Fayetteville, North Carolina",8/6/1993,"Army Sgt. Kenneth Junior French, 22, opened fire inside Luigi's Italian restaurant while ranting about gays in the military before he was shot and arrested by police.",4,8,12,No,white,Male,35.0529931,-78.8787058
337,Luigi's Restaurant in Fayetteville,"Fayetteville, North Carolina",8/6/1993,"On August 6, 1993, a 22-year old army sergeant opened fire inside Luigi's Restaurant in Fayetteville, North Carolina, killing four people and injuring eight more. The shooter was ranting about gays in the military before he was shot and arrested by police.",4,8,12,No,White American or European American,Male,35.07997086,-79.03796125
338,Weber State University,"Ogden, Utah",7/8/1993,"On July 8, 1993, a 28-year old student shot and injured three people at a grievance hearing at Weber State University in Odgen, Utah. One of the injured was a State police officer who was able to shoot back, killing the perpetrator.",1,3,3,No,Asian American,Male,41.2281367,-111.9675317
339,101 California Street shootings,"San Francisco, California",7/1/1993,"Failed businessman Gian Luigi Ferri, 55, opened fire throughout an office building before he committed suicide inside as police pursued him.",9,6,15,No,white,Male,37.7789601,-122.419199
340,Offices of Pettit & Martin in San Francisco,"San Francisco, California",7/1/1993,"On July 1, 1993, a 55-year-old failing entrepreneur entered the law offices of Pettit & Martin in the financial district of San Francisco, California. He then opened fire on the office, killing eight and wounding six others before turning the gun on himself. He had apparently targeted the law firm due to his deep hatred for lawyers arising from his failed business endeavors and a real estate consultation with the firm years before.",9,6,14,No,White American or European American,Male,37.75457839,-122.4424343
341,Dearborn Post Office,"Dearborn, Michigan",5/6/1993,"On May 6, 1993, a 45-year-old postal mechanic, upset with supervisors and the management of his post office in Dearborn, Michigan, arrived to work and began shooting. He killed a supervisor and wounded two other postal employees before committing suicide.",2,2,3,Unknown,Unknown,Male,42.31269522,-83.21293244
342,Dana Point Post Office,"Dana Point, California",5/6/1993,"On May 6, 1993, after murdering his mother and her dog, a 38-year-old postal employee who had been fired five months prior arrived at the post office in Dana Point, California and shot and killed a former coworker and wounded another. He later shot a man in his garage, a woman motorist, robbed and shot two others at an ATM, totaling five injured victims and one death.",1,5,6,Yes,White American or European American,Male,33.47316083,-117.696399
343,Simon's Rock College of Bard,"Great Barrington, Massachusetts",12/14/1992,"On December 14, 1992, an 18-year-old student opened fire at Simon's Rock College of Bard in Great Barrington, Massachusetts. Before turning himself in to police, he killed a student and a teacher and wounded four others.",2,4,6,No,Asian American,Male,42.19358268,-73.36216339
344,Watkins Glen killings,"Watkins Glen, New York",10/15/1992,"John T. Miller, 50, killed four child-support workers in a county office building before turning the gun on himself.  Miller was upset about a court order garnishing his paycheck to cover overdue child-support payments.",5,0,5,Yes,white,Male,42.3810555,-76.8705777
345,Schuyler County Office Building,"Watkins Glen, New York",10/15/1992,"On October 15, 1992, a 50-year-old truck driver, upset about his wages being garnished for back-payments of child support, entered the Schuyler County Office Building in Watkins Glen, New York. He killed four female social workers before committing suicide.",5,0,4,No,White American or European American,Male,42.38013875,-76.86724659
346,Palo Duro High School,"Amarillo, Texas",9/11/1992,"On September 11, 1992, a fight broke out in Amarillo, Texas between two students that ended with one student, a 17-year-old male, pulling a gun out and shooting. Six students were wounded before the shooter was taken into custody.",0,6,6,Unknown,Unknown,Male,35.18322484,-101.8805688
347,Lindhurst High School shooting,"Olivehurst, California",5/1/1992,"Former Lindhurst High School student Eric Houston, 20, angry about various personal failings, killed three students and a teacher at the school before surrendering to police after an eight-hour standoff. He was later sentenced to death.",4,10,14,No,white,Male,39.07868761,-121.5475762
348,Lindhurst High School,"Olivehurst, California",5/1/1992,"On May 1, 1992, a 20-year-old former student of Lindhurst High School in Olivehurst, California began shooting at students and teachers in classrooms. Seeking revenge for a failing grade, the shooter first killed the teacher who gave him that grade, later killing three students and injuring ten others before being arrested. ",4,10,14,Yes,White American or European American,Male,39.08174985,-121.5549539
349,Royal Oak postal shootings,"Royal Oak, Michigan",11/14/1991,"Laid-off postal worker Thomas McIlvane, 31, opened fire at his former workplace before committing suicide.",5,5,10,Yes,white,Male,42.4894801,-83.1446485
350,Royal Oak Post Office,"Royal Oak, Michigan",11/14/1991,"On November 14, 1991, a 31-year old former postal worker opened fire at the post office in Royal Oak, Michigan, his former workplace. He killed his four supervisors and wounded five co-workers before committing suicide.",5,5,9,Yes,White American or European American,Male,42.50840203,-83.15387427
351,University of Iowa shooting,"Iowa City, Iowa",11/1/1991,"Former graduate student Gang Lu, 28, went on a rampage on campus and then committed suicide at the scene.",6,1,7,Unclear,Asian,Male,41.6606893,-91.5302214
352,University of Iowa,"Iowa City, Iowa",11/1/1991,"On November 1, 1991, a 28-year-old astrophysics researcher opened fire on academics at a meeting at the University of Iowa in Iowa City. The shooter fatally wounded three professors on his dissertation committee, an academic affairs officer, and the researcher who received the award he felt he deserved, and as well as paralyzing a student employee before committing suicide.",6,1,6,No,Asian American,Male,41.65589405,-91.53117986
353,Luby's massacre,"Killeen, Texas",10/16/1991,"George Hennard, 35, drove his pickup truck into a Luby's cafeteria and opened fire before committing suicide.",24,20,44,No,white,Male,31.1171194,-97.7277959
354,"Luby's Cafeteria in Killeen, Texas","Killeen, Texas",10/16/1991,"On October 16, 1991, a 35-year old unemployed seaman drove his truck through a window at Luby's Cafeteria in Killeen, Texas. He then opened fire, killing twenty-three people and wounding twenty before turning the gun on himself.",24,20,43,Yes,White American or European American,Male,31.07925506,-97.73392317
355,Ridgewood Post Office,"Ridgewood, New Jersey",10/10/1991,"On October 10, 1991, a 35-year old former postal clerk, apparently seeking revenge for his dismissal, killed his former supervisor with sword and shot her boyfriend at their home. Then entered the post office where he used to work in Ridgewood, New Jersey, and killed two of his former co-workers. After a four-hour standoff with police, the shooter was arrested. Before leaving his apartment, the shooter rigged a homemade bomb of explosives to his front door.",3,0,3,Yes,Black American or African American,Male,40.98213277,-74.11264731
356,Wat Promkunaram Buddhist Temple,"Phoenix, Arizona",8/9/1991,"On the evening on August 9, 1991, two high school students in the Air Force ROTC program entered a Buddhist monastery intending to steal cameras, golden religious paraphernalia and cash from the monks. After looting the monastery and holding the monks hostage, the boys decided to shoot and kill all nine occupants of the house to leave no witnesses of their crime.",9,0,9,No,Asian American/Some other race,Male,33.57145875,-112.0904854
357,GMAC massacre,"Jacksonville, Florida",6/18/1990,"James Edward Pough, 42, opened fire at a General Motors Acceptance Corporation office before committing suicide. (The day prior, Pough killed a pimp and prostitute and injured two others. Those victims are not included in the mass murder count.)",10,4,14,No,black,Male,30.3321838,-81.655651
358,GMAC Loan Office,"Jacksonville, Florida",6/17/1990,"After fatally shooting a man and woman and wounding two teenage boys, the 42-year-old gunman robbed a convenience store at gunpoint on June 17, 1990. The next day, the shooter opened fire at the General Motors Acceptance Corporation car loan office in Jacksonville, Florida, killing seven employees and a customer and injuring four others before turning the gun on himself.",12,6,17,No,Black American or African American,Male,30.33216122,-81.67576993
359,Standard Gravure shooting,"Louisville, Kentucky",9/14/1989,"Joseph T. Wesbecker, 47, gunned down eight people at his former workplace before committing suicide.",9,12,21,Yes,white,Male,38.2542376,-85.759407
360,Standard Gravure Corporation,"Louisville, Kentucky",9/14/1989,"On September 14. 1989, a 47-year-old man, disgruntled by his work situation and suffering from mental illness, entered the Standard Gravure printing company in Louisville, Kentucky, his former workplace, and began shooting. The incident ended with eight fatalities and twelve gun injuries before the shooter ending his own life with a bullet.",9,12,20,Yes,White American or European American,Male,38.249432,-85.726243
361,Orange Glenn Post Office,"Escondido, California",8/10/1989,"On August 10, 1989, a 52-year-old ""model"" postal worker murdered his wife in their home before arriving to work at the Orange Glen Post Office in Escondido, California. He then shot and killed two co-workers and injured another before taking the gun to his own head, dying later in a hospital.",4,1,4,No,White American or European American,Male,33.13439925,-117.0722528
362,Stockton schoolyard shooting,"Stockton, California",1/17/1989,"Patrick Purdy, 26, an alcoholic with a police record, launched an assault at Cleveland Elementary School, where many young Southeast Asian immigrants were enrolled. Purdy killed himself with a shot to the head.",6,29,35,Yes,white,Male,37.9577016,-121.2907796
363,Cleveland Elementary School,"Stockton, California",1/17/1989,"On January 17, 1989, an unemployed 24-year-old man arrived to Cleveland Elementary School in Stockton, California. He set his car on fire in the parking lot, before entering the school to begin shooting. The shooter killed five students and injured thirty others including a teacher, before killing himself.",6,30,35,Yes,White American or European American,Male,37.96631812,-121.3018775
364,New Orleans Downtown Post Office,"New Orleans, Louisiana",12/14/1988,"On December 14, 1988, a 39-year-old post office employee entered the main post office in downtown New Orleans, Louisiana, where he worked with a shotgun. He took his ex-girlfriend as a hostage and was able to hold off police and FBI agents for 13 hours until he surrendered. He injured three co-workers and one FBI agent.",0,4,4,Unknown,Unknown,Male,30.0687242,-89.93147412
365,Oakland Elementary School,"Greenwood, South Carolina",9/26/1988,"On September 26, 1988, an unemployed 19-year-old man entered the Oakland Elementary School in Greenwood, South Carolina. He was arrested after killing two 8-year-old girls and injuring seven other students and two teachers. He was later found ""guilty but mentally ill.""",2,9,11,Yes,White American or European American,Male,34.1928952,-82.15355508
366,Comet Auto Parts and Montefiore School,"Chicago, Illinois",9/22/1988,"On September 22, 1988, a 40-year-old Vietnam veteran shot and killed two employees at a Comet Auto Parts in Chicago, Illinois before heading to the Montefiore School to continue the shooting. He injured a city worker and fatally wounded a custodian at the school before he was discovered by police. The shooter opened fire on the officers, injuring one and killing another.",5,2,6,No,Black American or African American,Male,41.83928045,-87.68818145
367,Hubbard Woods Elementary School,"Winnetka, Illinois",5/20/1988,"On May 20, 1988, a 30-year-old woman entered the Hubbard Woods Elementary School with the intent to target her former in-laws' children who she believed attended the school. After shooting a boy in a bathroom down the hall, she entered a second-grade classroom and began shooting the students, killing one and injuring five more. She fled the scene and entered a home, where she injured another young man before turning the gun on herself in a bedroom.",2,7,8,Yes,White American or European American,Female,42.10648807,-87.74211141
368,ESL shooting,"Sunnyvale, California",2/16/1988,"Former ESL Incorporated employee Richard Farley, 39, gunned down seven people at his former workplace. He was later arrested and now sits on death row at San Quentin.",7,4,11,Yes,white,Male,37.3688301,-122.0363496
369,Electromagnetic Systems Laboratory (ESL),"Sunnyvale, California",2/16/1988,"On February 16, 1988, a 39-year-old man arrived at his former workplace, ESL in Sunnyvale, California, and began shooting his ex-coworkers in the parking lot. After shooting through the security mechanisms on the doors of the facility, he opened fire on office equipment and employees, including a female colleague that issued a restraining order against the shooter about a week prior. The incident ended with seven fatalities and four injuries, the female coworker among the injured.",7,4,11,Yes,White American or European American,Male,37.38344257,-122.0256185
370,Pinellas Park High School,"Pinellas Park, Florida",2/11/1988,"On February 11, 1988, two students age 15 and 16 were confronted by school personnel regarding firearms they had stolen and carried on campus. The shooting began after the staff attempted to physically restrain the students, and ended with an assistant principal killed and two others injured.",1,2,3,No,White American or European American,Male,27.84887061,-82.71058
371,Shopping centers spree killings,"Palm Bay, Florida",4/23/1987,"Retired librarian William Cruse, 59, was paranoid neighbors gossiped that he was gay. He drove to a Publix supermarket, killing two Florida Tech students en route before opening fire outside and killing a woman. He then drove to a Winn-Dixie supermarket and killed three more, including two police officers. Cruse was arrested after taking a hostage and died on death row in 2009.",6,14,20,Yes,white,Male,28.0331886,-80.6429695
372,Palm Bay Shopping Centers,"Palm Bay, Florida",4/23/1987,"On April 23, 1987, a 59-year-old retired librarian in Palm Bay, Florida began a shooting spree in his neighborhood, where he shot and injured several of his neighbors. He continued the shooting at two local shopping centers, killing a total of four civilians and two police officers, and injuring nine others.",6,14,20,Yes,White American or European American,Male,27.98388983,-80.66662713
373,Fergus County High School,"Lewistown, Montana",12/4/1986,"On December 4, 1986, a 14-year-old student at Fergus County High School in Lewistown, Montana, disgruntled with his grades, fatally shot a teacher and wounded a vice principal and two students as he fled. He was arrested at his home an hour later.",1,3,4,Yes,White American or European American,Male,47.03740653,-109.4844918
374,United States Postal Service shooting,"Edmond, Oklahoma",8/20/1986,"Postal worker Patrick Sherrill, 44, opened fire at a post office before committing suicide.",15,6,21,Unclear ,white,Male,35.6672015,-97.42937037
375,"Post office in Edmond, Oklahoma","Edmond, Oklahoma",8/20/1986,"On August 20, 1986, a 44-year-old postal worker in Edmond, Oklahoma opened fire on his supervisors and coworkers at the post office in which he worked. He killed fourteen postal employees and wounded six others before committing suicide.",15,6,20,Yes,White American or European American,Male,35.66889223,-97.41438792
376,New York Technical College,"Brooklyn, New York",8/12/1986,"On August 12, 1986, a 29-year civil technology student  at New York Technical College in Brooklyn went to the school thinking his supervisor was the reason he had not received his financial aid. He killed the supervisor and wounded four other people. He was later arrested by the police.",1,4,5,Yes,Black American or African American,Male,40.679276,-73.939513
377,Atlanta Post Office,"Atlanta, Georgia",3/6/1985,"On March 6, 1985, a 30-year-old employee at the Atlanta Post Office, opened fire in the mail sorting area killing two of his coworkers and wounding a third one before he was subdue by other postal workers.",2,1,3,Yes,Black American or African American,Male,33.7629969,-84.4231328
378,Goddard Junior High School,"Goddard, Kansas",1/21/1985,"On January 21, 1985, a 14-year-old student entered Goddard Junior High School in Goddard, Kansas. The student killed the principal and injured two teachers and another student. He was arrested 90 minutes later by a policeman in a field just south of Goddard.",1,3,4,Yes,White American or European American,Male,37.67129418,-97.55070476
