contest_key,place,score,team_name
1247.0,34.0,168.5256,BUTCHER BBQ
1247.0,35.0,167.3944,BUSH LEAGUE BBQ
1247.0,36.0,166.8572,SWINE AND SHINE BBQ
1247.0,37.0,166.8228,Q-Bones BBQ
1247.0,38.0,166.2744,SMOKIN ACES@THEBBQSUPERSTORE.COM
1247.0,39.0,166.2628,LOTTA BULL BBQ
1247.0,40.0,165.7028,JORDYQ
1247.0,41.0,165.1544,K-TOWN DADDY'S BBQ
1247.0,42.0,165.1432,THE SPECIALISTS
1247.0,43.0,162.2628,'MERICA SMOKERS
1247.0,44.0,161.6916,THE UNIVERSITY OF QUE
1247.0,45.0,160.5488,SWEET SMOKE BBQ
1247.0,46.0,160.5488,KILLER HOGS
1247.0,47.0,159.966,MUSIC CITY PIG PALS
1247.0,48.0,157.0972,INHOGNITO
1247.0,49.0,157.0744,BOB ROBERTS
1247.0,50.0,154.8228,VILLAGE PORKERS
1248.0,1.0,178.32,MUD'S BBQ
1248.0,2.0,177.1544,THE SMOKE HUNTERS
1248.0,3.0,176.56,GRINDERS BBQ KANSAS CITY
1248.0,4.0,174.3316,CARNIVORE'S PARADISE
1248.0,5.0,174.2744,IOWA'S SMOKEY D'S BBQ
1248.0,6.0,174.2628,WOODWARD BARBEQUE
1248.0,7.0,173.7144,IOWA WILD HOGS BBQ
1248.0,8.0,171.44,LITTLE BROTHER'S BBQ
1248.0,9.0,170.8688,MAC ATTACK BBQ
1248.0,10.0,170.8344,AWW HELL
1248.0,11.0,169.68,CANCERSUCKSCHICAGO.COM
1248.0,12.0,168.5716,True Smoke BBQ
1248.0,13.0,167.9772,AXE-MEN BBQ
1248.0,14.0,167.44,Smokey Joel
1248.0,15.0,167.44,QUAU
1248.0,16.0,167.4172,"BIG ""E"" BBQ"
1248.0,17.0,166.8344,SMOKY LINCS
1248.0,18.0,166.8228,DUCE'S WILD
1248.0,19.0,166.2516,FIGHTIN' RIBTIPS
1248.0,20.0,165.68,MEATSMACK
1248.0,21.0,165.6684,SIMPLY MARVELOUS BBQ
1248.0,22.0,165.1428,HERITAGE SMOKE
1248.0,23.0,164.5944,Legends of Smoke
1248.0,24.0,163.4172,KALAMAZOO PIT POSSE
1248.0,25.0,163.4056,TIM'S FULL BELLI DELI
1248.0,26.0,162.8572,BONEHEAD BBQ
1248.0,27.0,162.8572,WYOMING BS BBQ
1248.0,28.0,162.8228,Steamboat BBQ
1248.0,29.0,162.2744,BILLY RAY BBQ
1248.0,30.0,162.2628,2 BONES BBQ
1248.0,31.0,161.7144,JH OLD SCHOOL
1248.0,32.0,161.1888,WE WILL ROCK QUE
1248.0,33.0,161.0972,BIG JT'S SMOKIN BBQ
1248.0,34.0,160.5716,HUSKY HOG BBQ
1248.0,35.0,160.5372,CAPTAIN RON'S BREW-N-QUE
1248.0,36.0,160.5256,VALET PORKING
1248.0,37.0,159.9772,YELLOW RIVER BBQ
1248.0,38.0,159.9656,CRAVIN' QUE COYNE
1248.0,39.0,159.4056,IN HOG HEAVEN
1248.0,40.0,159.4056,THE GRYPHON SMOKEHOUSE
1248.0,41.0,159.3944,RACK MASTERS BBQ
1248.0,42.0,158.8228,Ulcer Acres BBQ
1248.0,43.0,158.2512,WILD BILLS BBQ IL
1248.0,44.0,158.24,DISRUPTIVE Q
1248.0,45.0,155.9656,BIG DADDY OOWEE SMOKIN BONES BBQ
1248.0,46.0,155.9428,Chuck Norris 7
1248.0,47.0,155.3368,IT'S 5 O'CLOCK SOMEWHERE
1248.0,48.0,154.8572,BLUE ISLAND BBQ CO.
1248.0,49.0,153.1428,Pig Daddy
1248.0,50.0,153.12,DESIGNATED SMOKIN' AREA
1248.0,51.0,151.3944,BBQ EDU
1248.0,52.0,147.3944,2 SKINNY COOKS
1248.0,53.0,146.8344,Q-N WITH ATTITUDE
1248.0,54.0,145.7372,Tig's Brew 'N' Que
1248.0,55.0,134.2516,THE MEATLES
1249.0,1.0,175.4056,RED VALLEY BBQ
1249.0,2.0,173.7372,INSANE SWINE BBQ
1249.0,3.0,173.1772,Smokin' Ain't Easy
1249.0,4.0,173.1428,CHICKEN CHOKERS
1249.0,5.0,172.0344,DELIVERING SMOKE BBQ
1249.0,6.0,171.9772,OLD VIRGINIA SMOKE
1249.0,7.0,170.2972,SMOKIN ACES
1249.0,8.0,170.2628,STUBBORN BULL BBQ
1249.0,9.0,169.7372,TWO SMOKIN GUYS NY
1249.0,10.0,169.12,THE 5TH ARTERY
1249.0,11.0,169.12,BEHIND BBQ
1249.0,12.0,168.5828,TRANQUIL CARNIVORES
1249.0,13.0,168.5372,THE SNORTIN' BOAR
1249.0,14.0,168.0,WHISKEY'N'CLEAVERS
1249.0,15.0,167.4172,DR. BUTTS BBQ
1249.0,16.0,166.8572,Bones Jones
1249.0,17.0,166.8572,DOGHOUSE WILLIE COMPETITION BBQ TEAM
1249.0,18.0,166.8456,THE GOOD CUE CREW
1249.0,19.0,166.2972,THREE DOGS BBQ
1249.0,20.0,165.7144,BEVERAGE BROTHERS
1249.0,21.0,165.1544,PIGS IN SPACE
1249.0,22.0,165.12,SMOKIN HOGGZ BBQ - MA
1249.0,23.0,165.12,RHODE HOG BBQ
1249.0,24.0,164.5828,KISS MY BBQ
1249.0,25.0,164.5716,GALLOWAY'S HELLFIRE BBQ
1249.0,26.0,164.56,BUCKNER BROTHERS BBQ
1249.0,27.0,164.5484,SWEET HEAT BBQ
1249.0,28.0,164.5372,HUMPHREY'S BBQ
1249.0,29.0,162.8572,SMOKIN BOYS AND HOT GRILLS
1249.0,30.0,162.2972,SHORTSVILLE SMOKERS
1249.0,31.0,162.2516,REBEL YELL BBQ
1249.0,32.0,161.7488,RACK 'EM BBQ
1249.0,33.0,161.6916,BIG BELLY BBQ
1249.0,34.0,159.3944,KC AND THE SMOKESHACK BAND
1249.0,35.0,159.3828,TEAM EATAPEDIA
1249.0,36.0,158.8572,Butts & Links Bbq
1249.0,37.0,157.6688,Priorville
1249.0,38.0,157.0972,SLOGIES BBQ
1249.0,39.0,156.5488,Big Guns
1249.0,40.0,155.9772,Jerry-atrick BBQ
1249.0,41.0,154.8228,BUFFALO MEATHEADS
1249.0,42.0,154.3088,LAKE EFFECT SMOKE
1249.0,43.0,154.2972,CHUCK &AMP; DAD'S BARBECUE
1249.0,44.0,154.2516,SMOKIN BARRELS
1249.0,45.0,153.6456,NY PHAT DADDY'S
1249.0,46.0,150.8116,THE RIB SHACK
1249.0,47.0,150.286,BLACK DAWG BBQ
1249.0,48.0,149.0972,Big Pappa's Smokin' BBQ
1249.0,49.0,145.0744,Smokin' Dopes
1249.0,50.0,141.6456,58 Main-Big Ash
1250.0,1.0,180.0,ATLANTA BBQ STORE
1250.0,2.0,176.0116,PIRATES OF PORKSCENTS
1250.0,3.0,175.44,SWINE DINING GA
1250.0,4.0,175.4172,QUE'N STEW'N & BREW'N
1250.0,5.0,174.2972,SMACKYQ
1250.0,6.0,173.7372,J &AMP; B'S BBQ
1250.0,7.0,173.7028,WAY 2 QUE
1250.0,8.0,173.1428,MOYERS COMPETITION BAR-B-Q TEAM
1250.0,9.0,172.5716,PIG WHISPERERS
1250.0,10.0,172.56,We-Q-4-U
1250.0,11.0,171.4744,K-TOWN DADDY'S BBQ
1250.0,12.0,171.4056,OLD PLANTATION BBQ
1250.0,13.0,169.12,SPRAT BOY BARBEQUE
1250.0,14.0,168.5372,Q-INATOR!
1250.0,15.0,168.5372,BIRD DAWG BBQ
1250.0,16.0,167.9772,THE PIT CREW GA
1250.0,17.0,167.4056,THE FAT REDNECK BBQ COMPANY
1250.0,18.0,165.68,ATLANTA BBQ CLUB
1250.0,19.0,165.0972,Runway Smoke
1250.0,20.0,164.5256,TEMPLAR TEMPTATIONS
1250.0,21.0,163.9888,SNOUTS HONOR BBQ TEAM
1250.0,22.0,163.9772,SWINE AND SHINE BBQ
1250.0,23.0,163.4172,BEAST A-BURNIN'
1250.0,24.0,163.4172,BIG MAC COOKERS
1250.0,25.0,162.8344,HOOTIE-Q
1250.0,26.0,162.2972,MAJOR Q BBQ
1250.0,27.0,161.7028,SMART ASH BBQ
1250.0,28.0,161.6572,STEWBABYS BBQ
1250.0,29.0,161.1316,WICKED QUE
1250.0,30.0,158.2288,CHOO CHOO TRAIN BBQ
1250.0,31.0,156.56,MAXUS PORKAMUS
1250.0,32.0,141.7488,BABY CJ'S RIB SHACK
1251.0,1.0,180.0,BURNIN AND LOOTIN
1251.0,2.0,178.8572,MAR-B-QUE'S BBQ.
1251.0,3.0,177.7372,LOOT N' BOOTY BBQ
1251.0,4.0,177.7372,ROOFTOP BBQ
1251.0,5.0,176.56,LADY OF Q
1251.0,6.0,174.2856,RIDGE ROUTE BOYS BBQ
1251.0,7.0,173.7488,RAD FONDO BBQ
1251.0,8.0,173.7372,BLUE EYED BBQ
1251.0,9.0,173.7028,OUTTA GAS BBQ
1251.0,10.0,173.1316,MEAT CANDY Q
1251.0,11.0,173.12,FUNTIME BBQ
1251.0,12.0,172.0344,Brisket Brothers
1251.0,13.0,171.4744,SMOKIN IT UP BBQ
1251.0,14.0,171.4172,MONSOON BBQ
1251.0,15.0,171.4172,WILD WILLY'S SMOKIN HOT BBQ
1251.0,16.0,170.8228,SMOKIN' MONEY
1251.0,17.0,170.2744,SIMPLY MARVELOUS BBQ
1251.0,18.0,170.2744,ZZYZX BAR.B.Q
1251.0,19.0,169.7028,THE PIT CREW BBQ OF SOCAL
1251.0,20.0,169.6916,JUNIORS UP IN SMOKE
1251.0,21.0,169.68,SMOKE HOUND BBQ
1251.0,22.0,169.1888,TOOT & STINKY'S CALI-Q
1251.0,23.0,169.1544,WOODY-Q
1251.0,24.0,168.0,COOL GRILLING
1251.0,25.0,166.8344,PHIL THE GRILL
1251.0,26.0,166.8344,TOYS 4 BBQ'N
1251.0,27.0,165.7144,NOTHING COMPARES 2 Q
1251.0,28.0,164.56,Fo Sizzle BBQ
1251.0,29.0,163.9772,SMOKIN FAT BOYS BBQ
1251.0,30.0,162.8228,YOUR BEHIND BBQ
1251.0,31.0,162.8228,SLAP YO' DADDY BBQ
1251.0,32.0,162.286,BARKING Q
1251.0,33.0,162.2744,ALL ABOUT THE Q
1251.0,34.0,162.24,DG FIREHOUSE BBQ
1251.0,35.0,161.68,Smokin' Hart's
1251.0,36.0,161.0856,JET COATINGS - MONKEY STYLE
1251.0,37.0,160.5372,G & POP'S BBQ
1251.0,38.0,159.9772,QUED UP
1251.0,39.0,159.9772,BLAZED N' GLAZED
1251.0,40.0,159.954,Smoke Dog BBQ
1251.0,41.0,159.4056,Howlin BBQ
1251.0,42.0,158.8344,OLD MAN HOG
1251.0,43.0,157.6916,ODB Ribticklin BBQ
1251.0,44.0,157.68,OINK OINK
1251.0,45.0,157.0744,RIBANATOR RUB BBQ TEAM
1251.0,46.0,156.5144,MOE CASON BBQ
1251.0,47.0,155.9084,PORTERHOUSE BBQ
1251.0,48.0,155.3832,7 SINS BBQ
1251.0,49.0,154.7888,COME AND TAKE IT BBQ
1251.0,50.0,154.286,RIO BRAVO BAR-B-Q
1251.0,51.0,154.24,NO JOKIN SMOKIN
1251.0,52.0,154.2172,Rod's Hickory Hawgs
1251.0,53.0,150.8572,Moore Tasty BBQ
1251.0,54.0,150.2516,MOSSY ROCK BBQ
1251.0,55.0,149.6572,C&AMP;C BBQ
1251.0,56.0,148.5028,Ember
1251.0,57.0,142.2284,Little Big Smoke
1252.0,1.0,179.44,HOT COLE'S BBQ
1252.0,2.0,178.2972,SMOKE ME SILLY
1252.0,3.0,176.0116,FIREHOUSE SMOKERS TN
1252.0,4.0,175.4172,KNOXVEGAS BBQ
1252.0,5.0,175.4172,ANGRY JACK BBQ
1252.0,6.0,175.4172,CHARCOAL & MORE
1252.0,7.0,175.4056,SMOKE ON THIS
1252.0,8.0,173.1316,SOUTH PORK
1252.0,9.0,173.1316,UNDER THE RADAR
1252.0,10.0,173.12,BAILEY'S SMOKERS
1252.0,11.0,172.56,SOGGY BOTTOM SMOKERS
1252.0,12.0,172.56,UNCLE BUTCH BARBEQUE
1252.0,13.0,171.9772,BIG BLUE QUE
1252.0,14.0,171.9772,'MERICA SMOKERS
1252.0,15.0,171.9656,BROTHERS OF OHIO  BBQ
1252.0,16.0,171.4056,THE ALGOOD BAR-B-Q PIT CREW
1252.0,17.0,170.8572,"BUTTS, BELLIES & BUDDIES, TOO"
1252.0,18.0,170.8344,DIRTY OL' BUTT SLAPPERS
1252.0,19.0,170.8344,SCUFFLETOWN SMOKERS
1252.0,20.0,170.8228,TEAM HOGWEISER
1252.0,21.0,170.8228,BOOTYQUE
1252.0,22.0,169.1084,SONS OF SMOKE
1252.0,23.0,168.56,SAUCED! BBQ TEAM
1252.0,24.0,168.5488,CHOKIN 'N' THA SMOKE
1252.0,25.0,167.9772,"FAT, DRUNK & STUPID"
1252.0,26.0,167.9772,UNCLE BUD'S BBQ
1252.0,27.0,167.9772,THE SMOKEHOUSE MAFIA
1252.0,28.0,165.12,HI TECH REDNECK
1252.0,29.0,165.0972,SMOKIN' SUWANEE SWEETMEATS
1252.0,30.0,163.9428,RIVER ROAD GRILLBILLIES
1252.0,31.0,162.8,ROOTERS-N-TOOTERS TN
1252.0,32.0,161.1316,Owls Nest BBQ
1252.0,33.0,161.0972,BABE'S BBQ
1252.0,34.0,159.394,CAUGHT BY THE FIRE
1252.0,35.0,156.5256,FREEBIRDS SMOKERS
1252.0,36.0,155.9544,G-QUE KY
1252.0,37.0,149.6456,E.T.'S BBQ
1252.0,38.0,146.1828,BOOGER BRANCH BBQ
1252.0,39.0,145.6572,Double Barrel
1253.0,1.0,176.56,Palmetto Pitmasters
1253.0,2.0,176.0,RECYCLED SMOKE
1253.0,3.0,173.1316,ROCKY TOP BARBEQUE
1253.0,4.0,172.6288,Q FACTOR
1253.0,5.0,172.5716,KILLER B'S BBQ
1253.0,6.0,172.56,BACKWOODS BBQ
1253.0,7.0,171.9656,SMOKING BUTT HEADS
1253.0,8.0,171.4172,BIG DICK'S BBQ
1253.0,9.0,169.68,MIDNIGHT BURN
1253.0,10.0,169.1316,SLOW SMOKIN BARBEQUE NC
1253.0,11.0,169.1316,SMOKE IN THE MOUNTAINS
1253.0,12.0,169.1316,PICKIN' PORKERS
1253.0,13.0,169.12,ULTIMATE TAILGATERS BBQ
1253.0,14.0,168.5372,TWO OLD MEN AND A GRILL
1253.0,15.0,167.9772,Porkaholics Barbeque
1253.0,16.0,167.9772,HICKORY PRIME
1253.0,17.0,167.3944,VICTORY SMOKERS
1253.0,18.0,166.24,WHO CARES BBQ
1253.0,19.0,165.0972,EAST TENNESSE Q CREW
1253.0,20.0,164.5488,HOT WACHULA'S
1253.0,21.0,164.5372,RAZORBACK BBQ
1253.0,22.0,164.5372,MR.GOODTIME'S BBQ CLUB
1253.0,23.0,163.9884,DOESN'T PLAY WELL WITH OTHERS
1253.0,24.0,161.6688,QUEOLOGY
1253.0,25.0,161.6572,GRILLIN'THYME
1253.0,26.0,157.68,SMOKIN' S'WINE
1253.0,27.0,152.514,BANJOMAN'S BBQ
1254.0,1.0,177.1544,APORKALYPSE NOW
1254.0,2.0,177.1544,SLAYTON'S BARBEQUE COMPANY
1254.0,3.0,176.0116,OLD VIRGINIA SMOKE
1254.0,4.0,175.4172,LIFE IS GOOD BUT BBQ IS BETTER
1254.0,5.0,174.2856,WOLF'S REVENGE BBQ
1254.0,6.0,173.166,FREE RANGE BBQ
1254.0,7.0,170.8572,Team Meat Coma
1254.0,8.0,170.2744,ALL FIRED UP BBQ
1254.0,9.0,169.12,SAUCE THIS BBQ
1254.0,10.0,167.9884,BABY GOT BUTT BBQ MD
1254.0,11.0,167.9656,3 EYZ BBQ
1254.0,12.0,166.8916,Pork Barrell BBQ
1254.0,13.0,166.24,ROCKIN ROBYNS BBQ
1254.0,14.0,164.0,BEER MEETS GRILL
1254.0,15.0,163.9772,2 RHODIES BBQ
1254.0,16.0,163.954,Bubba Joe's Que
1254.0,17.0,163.4744,M & E BBQ Inc.
1254.0,18.0,163.3944,JD'S SMOKIN MISFITS
1254.0,19.0,163.3828,NEW REVOLUTION Q
1254.0,20.0,162.8112,Chesapit BBQ
1254.0,21.0,162.24,BBQ NUTS
1254.0,22.0,160.5256,DIRTY REDDS BBQ
1254.0,23.0,157.1544,BIG O'S LOW N SLOW BBQ
1254.0,24.0,156.56,SMOKE-AHOLICS
1254.0,25.0,156.56,Rock-N-Smokers
1254.0,26.0,155.9428,JUST SMOKIN' AROUND
1254.0,27.0,154.2744,BONE TO BARK BBQ
1254.0,28.0,151.394,BAD AZZ MULE BBQ
1254.0,29.0,151.3372,LYIN' PIGS
1254.0,30.0,150.8344,B.D.B. SMOKIN' BLUE
1254.0,31.0,150.2172,RACK TIME
1254.0,32.0,146.8572,Smoke & Dagger
1254.0,33.0,145.12,SMACK THAT BUTT BBQ
1254.0,34.0,143.3484,301 BBQ
1254.0,35.0,140.5372,2 CAN QUE OF MARYLAND
1254.0,36.0,140.5144,Freedom Smokers
1255.0,1.0,176.56,JOUSTING PIGS BBQ
1255.0,2.0,175.44,DIRT ROAD BBQ
1255.0,3.0,173.7144,Don Brady
1255.0,4.0,172.56,Fat Bottom BBQ
1255.0,5.0,172.56,Smackdown BBQ
1255.0,6.0,171.4288,ROADKILL BBQ
1255.0,7.0,170.8228,SUBLIME BBQ
1255.0,8.0,170.2972,LOVE 2 Q
1255.0,9.0,170.2628,GEN QUE
1255.0,10.0,169.1428,CHOP QUEY
1255.0,11.0,169.12,SKYY FULL OF SMOKE
1255.0,12.0,168.5828,WHOSUSINGMYNAME
1255.0,13.0,168.56,Rob Hummel
1255.0,14.0,167.4172,END OF THE ROAD BBQ
1255.0,15.0,167.4056,SOCIAL SMOKERS BBQ SQUAD
1255.0,16.0,167.3944,GETTIN' SAUCED
1255.0,17.0,166.88,BLIND BOX BBQ
1255.0,18.0,165.68,HUNKA HUNKA BURNIN' RUB
1255.0,19.0,164.5488,SMOKE RINGERS
1255.0,20.0,164.5372,BROWNIES BBQ
1255.0,21.0,164.5372,On The Sauce
1255.0,22.0,164.0,Casual Smokers 2
1255.0,23.0,163.9772,Panice BBQ(Polsinelli)
1255.0,24.0,163.3944,Jimmy Connell
1255.0,25.0,163.3944,Gannon Brothers
1255.0,26.0,163.3828,SMOKIN SUZY
1255.0,27.0,163.3828,GLAZED &AMP; CONFUSED
1255.0,28.0,162.8228,Michael Kelley Q
1255.0,29.0,162.2284,Smokin' Flame-Ingos
1255.0,30.0,161.1316,Steve Franke
1255.0,31.0,160.0,M2M BBQ
1255.0,32.0,159.9888,Chris Bosco
1255.0,33.0,159.966,DEAD LAST BBQ
1255.0,34.0,159.3944,KW-Bones Brigade
1255.0,35.0,158.2516,WOODSHED BBQ
1255.0,36.0,157.7028,Great Hogs of Fire
1255.0,37.0,157.12,Jimmy ConnellA
1255.0,38.0,156.046,Charles Bock
1255.0,39.0,152.5484,Rego Express Restaurant Supply
1255.0,40.0,147.3944,2 GREEKS BBQ
1255.0,41.0,143.9544,Eric Baker
1255.0,42.0,135.3488,Papa Brown's
1255.0,43.0,128.5256,KW Midnight Smoker
1255.0,44.0,121.9656,Heartland Chevrolet Pork Pullers
1256.0,1.0,171.9772,TRUCKY'S TRUE BLU BBQ'UE
1256.0,2.0,170.2744,OUTSIDERS BBQ
1256.0,3.0,169.1316,RURAL ROUTE BBQ
1256.0,4.0,169.12,iBQ'n@TheBBQSuperStore.com
1256.0,5.0,168.5372,ST. LOUIS BLACK IRON BBQ
1256.0,6.0,168.514,SLEEPY HOLLOW
1256.0,7.0,167.3828,THE CHILLY WATER SMOKERS
1256.0,8.0,166.8572,DandDy BBQ
1256.0,9.0,166.8344,JUGS BBQ
1256.0,10.0,166.8228,THUNDER HOG BBQ
1256.0,11.0,166.8228,VALET PORKING
1256.0,12.0,166.2628,RACK MASTERS BBQ
1256.0,13.0,165.7144,FIDDLIN' FATBACK
1256.0,14.0,165.7028,PORK PARADISE
1256.0,15.0,165.6916,"BIG ""E"" BBQ"
1256.0,16.0,165.1544,Big Bad Hawg's
1256.0,17.0,164.606,BEAR DOWN SMOKIN BBQ
1256.0,18.0,164.5484,ONE2BBQ
1256.0,19.0,164.5372,PITMASTERIQ BBQ
1256.0,20.0,164.5256,ALL IN QUE
1256.0,21.0,163.9544,SEXY Q
1256.0,22.0,163.9428,BONEHEAD BBQ
1256.0,23.0,163.4288,"RUB IT, SMOKE IT, LOVE IT"
1256.0,24.0,162.2744,RISKY BRISKET
1256.0,25.0,162.2628,OUI OUI OUI BBQ
1256.0,26.0,161.6916,YELLOW RIVER BBQ
1256.0,27.0,161.6684,KCBEER'S SMOKE SHACK
1256.0,28.0,161.1084,Pats BBQ
1256.0,29.0,160.5372,MONSTER-QUE
1256.0,30.0,160.5256,Double Nickle Seven BBQ
1256.0,31.0,159.4056,BLUE ISLAND BBQ CO.
1256.0,32.0,159.3944,MONSTERS OF THE RIBWAY
1256.0,33.0,157.1316,SAUCED N SMOKED
1256.0,34.0,157.1088,PITS N' GRINS
1256.0,35.0,157.0972,NUTTHIN BUT PORK
1256.0,36.0,157.0744,IT'S 5 O'CLOCK SOMEWHERE
1256.0,37.0,156.5256,"CLUCK , OINK & MOO BARBECUE"
1256.0,38.0,155.9656,GARAGE BAR-B-Q
1256.0,39.0,155.9544,BIG OLE' ONES BBQ
1256.0,40.0,155.4172,Get Sauced
1256.0,41.0,155.3828,SMOKY LINCS
1256.0,42.0,154.8116,SmokinGhost BBQ
1256.0,43.0,154.2288,CHANNABILLY BBQ
1256.0,44.0,153.6572,Royal Oak 3 Smokin Stooges
1256.0,45.0,153.0744,MEATSMACK
1256.0,46.0,151.3716,ALL PORKED UP
1256.0,47.0,151.3372,Plowboyz BBQ
1256.0,48.0,147.9772,QUAU
1256.0,49.0,146.7772,WANDERING JAYHAWKERS
1256.0,50.0,146.2172,MOON KING BBQ
1256.0,51.0,145.634,CARROL LOU'S SMOKEHOUSE
1256.0,52.0,144.5144,NUTHATCH HILL BBQ CO.
1257.0,1.0,177.7028,BURNT FINGER BBQ
1257.0,2.0,177.1544,IHC BBQ
1257.0,3.0,174.8572,EBQ EQUITY BANK 'Q QREW
1257.0,4.0,174.2972,CB'S FINGER LICKIN' BBQ
1257.0,5.0,173.7028,SHAKE 'N BAKE BBQ
1257.0,6.0,173.7028,REDNECK BBQ
1257.0,7.0,173.1544,THREE SMOKIN C'S
1257.0,8.0,173.12,QIS - QUALITY IN SMOKE
1257.0,9.0,171.9772,TEAM GETTING SAUCED
1257.0,10.0,170.8456,PETE'S PIG PIT POSSE
1257.0,11.0,170.8456,SEABRISKET
1257.0,12.0,170.8344,PELLET ENVY
1257.0,13.0,170.3088,SMOKIN ASS BBQ
1257.0,14.0,169.7028,SPICY SPITFIRE
1257.0,15.0,169.6916,NICKLE BOYS BBQ
1257.0,16.0,169.12,CHARLIE-Q
1257.0,17.0,168.5828,WALDO BBQ
1257.0,18.0,168.5716,COUNTY LINE SMOKERS
1257.0,19.0,168.5372,RUBBIN' BUTTS & RACKS
1257.0,20.0,168.0116,WATT'S SMOKIN!
1257.0,21.0,168.0,RED TIP LETTUCE GANG
1257.0,22.0,167.4056,Sons of a Brisket
1257.0,23.0,167.3944,APORKALYPSE - NOW - MO
1257.0,24.0,167.3828,KNIGHTS OF THE HOLY GRILL
1257.0,25.0,167.3828,PARTY ON THE PATIO
1257.0,26.0,165.7144,COUNTRY ROADS NE
1257.0,27.0,165.1428,SMKN Q MO
1257.0,28.0,165.0972,BAD NEWS BEER 'N' QUE
1257.0,29.0,164.6172,TAMN GOOD EATIN'
1257.0,30.0,164.56,BUTT BROS BBQ
1257.0,31.0,164.5256,RUBBIN IT & LOVIN IT BBQ
1257.0,32.0,163.9772,THE BOYS IN QUE
1257.0,33.0,163.4176,SMOOTH SMOKE
1257.0,34.0,163.4056,GnarlyQ
1257.0,35.0,163.4056,"LOCK, STOCK, AND TWO SMOKING FELLAS"
1257.0,36.0,163.3944,SLAB AND TICKLE BBQ
1257.0,37.0,162.8228,SMOKEY STRUT BBQ
1257.0,38.0,162.8116,THE SMORKERS
1257.0,39.0,161.7144,E.R. BBQ
1257.0,40.0,161.6912,COCK AND BULLS
1257.0,41.0,161.68,BUILDING SMOKE
1257.0,42.0,161.68,ALL FORKED UP FOR Q
1257.0,43.0,161.12,GOOD - BOLD - TASTY
1257.0,44.0,161.1084,COCK-N-BULL SMOKERS
1257.0,45.0,160.0,BUTTSNWEINERZ
1257.0,46.0,159.9656,The Few That Que
1257.0,47.0,159.4056,BEER & BUTTS QUE
1257.0,48.0,159.3828,Buckshot BBQ
1257.0,49.0,158.8572,GO PIG....OR GO HOME
1257.0,50.0,157.68,THESLABS.COM
1257.0,51.0,157.0972,BAD INFLUENCE BBQ
1257.0,52.0,157.0856,GOLDEN HOGS
1257.0,53.0,156.5488,Killer B'Z BBQ
1257.0,54.0,156.5144,HAWG WYLD
1257.0,55.0,156.0,BRASS NUCKOLLS BBQ
1257.0,56.0,155.9316,BIG BACK BBQ
1257.0,57.0,154.8688,RUBBIN RACKS &AMP; SMOKIN BUTTS
1257.0,58.0,154.2288,MULLET BROTHERS
1257.0,59.0,152.56,"PONCHO, CISCO, THE KID & CO"
1257.0,60.0,152.5488,SMOKIN' SICILIANS
1257.0,61.0,149.6572,Smokin Man Game Day BBQ
1257.0,62.0,146.8572,FIRE MAPLE BBQ
1257.0,63.0,141.086,COUNTRY GOLD AND A BLOODY MARY
1257.0,64.0,141.0744,IBEW SMOKIN' SPARKYS
1257.0,65.0,138.2744,THE BLIND SWINE
1257.0,66.0,138.1828,FATBACK AND THE SMOKE APOSTLES
1257.0,67.0,136.5144,SKIN 'R' BUTTS
1258.0,1.0,177.7028,BAD BONES BBQ
1258.0,2.0,176.56,THE CALIFORNIA GRILL BILLIES
1258.0,3.0,175.4056,FAT DAD'S BBQ
1258.0,4.0,174.8572,SMOKIN TIMBERS NORTHWEST
1258.0,5.0,172.5828,PEPPER PAPPY BBQ CO
1258.0,6.0,171.44,Hoagie Smokes
1258.0,7.0,170.32,Master Basters BBQ
1258.0,8.0,167.9772,PIGGY D'S BBQ
1258.0,9.0,166.24,Q PDX
1258.0,10.0,165.7144,MADDDOG'S BBQ
1258.0,11.0,165.0856,BOOTIES BBQ
1258.0,12.0,162.2972,Filbert Burners BBQ
1258.0,13.0,158.2516,SMOKIN NATIONS
1259.0,1.0,178.88,913 BBQ
1259.0,2.0,177.1428,KC SMOKE DAWGS
1259.0,3.0,176.5828,99 PROBLEMS SMOKIN AINT 1
1259.0,4.0,176.0,T'S SMOKIN PIT
1259.0,5.0,175.4172,INDIGO PIG
1259.0,6.0,175.4056,BUFFALO'S BBQ
1259.0,7.0,174.88,CAVEMAN CUISINE
1259.0,8.0,174.8456,O.M.G. LOOK AT THOSE CANS
1259.0,9.0,173.1428,MEAT RUSHMORE BBQ
1259.0,10.0,172.56,2 DRUNK 2 QUE
1259.0,11.0,171.4516,BOXER Q BBQ
1259.0,12.0,170.3088,PIG NEWTON
1259.0,13.0,170.2972,SMOKIN' R'S
1259.0,14.0,169.6684,Fat and Greasy BBQ
1259.0,15.0,169.1544,SMOKE N THINGS
1259.0,16.0,168.5484,Sloppy  Ron's BBQ
1259.0,17.0,168.0,KC FINE SWINES
1259.0,18.0,165.7028,Smoked Creatios BBQ
1259.0,19.0,165.1316,GRISWOLD GRILLERS
1259.0,20.0,165.0972,SMOKIN & JOKIN BBQ - KS
1259.0,21.0,163.4056,EATIN AINT CHEATIN
1259.0,22.0,160.5256,BREW 'N' BAR-B-QUE
1259.0,23.0,159.44,D-DON'S PIT CREW
1259.0,24.0,157.7028,HIGH i QUE II
1259.0,25.0,157.68,BURNT AT BOTH ENDZ
