contest_key,place,score,team_name
1246.0,16.0,166.88,SMOKIN TIMBERS NORTHWEST
1246.0,17.0,166.8684,Ella's & JD's Q
1246.0,18.0,166.2972,DANCES WITH SMOKE BARBEQUE
1246.0,19.0,166.2856,BIG BITE BBQ
1246.0,20.0,165.1316,DUELIN' J'S
1246.0,21.0,164.6056,BOWLING OVER PIGS
1246.0,22.0,161.7028,CURB B Q
1246.0,23.0,160.514,FRANK'S Q.
1246.0,24.0,158.3316,BOOTIES BBQ
1246.0,25.0,158.2628,FAT DAD'S BBQ
1246.0,26.0,157.68,Smokin' Pigs Turnkey BBQ
1246.0,27.0,156.0112,THE RIB MAFIA
1246.0,28.0,156.0,Flying Pig B-B-Q and Catering
1246.0,29.0,156.0,OLD COULEE QUE
1246.0,30.0,154.2628,SPUDS BBQ CO
1246.0,31.0,153.7144,UFF-DA-Q
1246.0,32.0,152.5944,Home on the Range
1246.0,33.0,152.5828,Q
1246.0,34.0,150.2628,PEPPER PAPPY BBQ CO
1246.0,35.0,149.7372,Jumptown BBQ
1246.0,36.0,143.4288,Hillbilly Bar-B-Q
1246.0,37.0,142.8456,JERIMIAH JOHNSON MOUNTAIN MAN BBQ
1246.0,38.0,142.8344,Backyard BBQ & Catering Co.
1246.0,39.0,142.2512,Backwoods Bar-B-Q
1246.0,40.0,141.6684,BAD PIG BBQ
1246.0,41.0,139.36,NORTHWEST SMOKEHOUSE
1246.0,42.0,136.5944,Tokestu BBQ
1246.0,43.0,134.8228,ROXX BOXX BBQ
1247.0,1.0,180.0,KILLER HOGS
1247.0,2.0,178.2972,THE UNIVERSITY OF QUE
1247.0,3.0,176.5716,PITMASTERIQ BBQ
1247.0,4.0,176.56,Q-Bones BBQ
1247.0,5.0,176.56,PORKY BUTTS BBQ
1247.0,6.0,176.56,THE AMERICAN DREAM BBQ
1247.0,7.0,176.56,SMOKIN ACES@THEBBQSUPERSTORE.COM
1247.0,8.0,176.56,SMOKIN' HOOKERS BAR-B-Q LLC
1247.0,9.0,175.4172,MUSIC CITY PIG PALS
1247.0,10.0,175.4056,ROOTERS-N-TOOTERS TN
1247.0,11.0,175.4056,CRIMSON Q
1247.0,12.0,174.8572,SWINE AND SHINE BBQ
1247.0,13.0,174.2744,SLAPS BBQ
1247.0,14.0,174.2628,VICTORY LANE BBQ
1247.0,15.0,173.76,PELLET ENVY
1247.0,16.0,173.7144,CONTAGIOUS Q
1247.0,17.0,173.12,BAD MOON SMOKIN
1247.0,18.0,173.12,SOUTH PORK
1247.0,19.0,172.56,K-TOWN DADDY'S BBQ
1247.0,20.0,171.9772,SHAKE 'N BAKE BBQ
1247.0,21.0,171.9656,GETTIN' BASTED
1247.0,22.0,171.9656,THE SMOKING HILLS
1247.0,23.0,171.4172,INHOGNITO
1247.0,24.0,170.8456,iBQ'n@TheBBQSuperStore.com
1247.0,25.0,170.8228,SMOKEAHOLICS
1247.0,26.0,170.8228,OKLAHOMA JOE'S SERIOUS QUE
1247.0,27.0,170.2628,SWEET SMOKE BBQ
1247.0,28.0,169.68,JIGGY PIGGY
1247.0,29.0,169.68,CHECKERED FLAG 500 BBQ
1247.0,30.0,169.1544,THE SPECIALISTS
1247.0,31.0,169.12,CHECKERED PIG
1247.0,32.0,168.5372,NU BETA GAMMA
1247.0,33.0,168.5372,VILLAGE PORKERS
1247.0,34.0,168.5256,SWEET RACKS & SMOKIN' BUTTS BBQ
1247.0,35.0,168.0,SWIGGIN PIG
1247.0,36.0,167.9772,BREWMASTERS BAR-B-QUE
1247.0,37.0,167.4288,LOTTA BULL BBQ
1247.0,38.0,167.3828,SPICY SPITFIRE
1247.0,39.0,167.3828,BERKEE RAE'S BBQ
1247.0,40.0,166.8228,Owls Nest BBQ
1247.0,41.0,166.8228,BUSH LEAGUE BBQ
1247.0,42.0,165.7028,'MERICA SMOKERS
1247.0,43.0,165.68,BELFOR
1247.0,44.0,165.68,JORDYQ
1247.0,45.0,165.1084,HISTORIC BBQ
1247.0,46.0,164.5372,BOB ROBERTS
1247.0,47.0,163.9772,BUTCHER BBQ
1247.0,48.0,163.3828,POT'S BBQ
1247.0,49.0,162.8228,UNCLE TOAD'S COMPETITION BBQ
1247.0,50.0,162.8,SLAUGHTERHOUSE FIVE
1248.0,1.0,180.0,SMOKY LINCS
1248.0,2.0,174.32,BONEHEAD BBQ
1248.0,3.0,173.7372,KALAMAZOO PIT POSSE
1248.0,4.0,173.1772,TIM'S FULL BELLI DELI
1248.0,5.0,173.1544,JH OLD SCHOOL
1248.0,6.0,173.1428,IT'S 5 O'CLOCK SOMEWHERE
1248.0,7.0,173.1428,SIMPLY MARVELOUS BBQ
1248.0,8.0,173.12,HUSKY HOG BBQ
1248.0,9.0,171.44,CANCERSUCKSCHICAGO.COM
1248.0,10.0,171.44,IOWA'S SMOKEY D'S BBQ
1248.0,11.0,170.88,WE WILL ROCK QUE
1248.0,12.0,170.8456,QUAU
1248.0,13.0,170.8344,GRINDERS BBQ KANSAS CITY
1248.0,14.0,170.8228,"BIG ""E"" BBQ"
1248.0,15.0,170.2744,YELLOW RIVER BBQ
1248.0,16.0,170.2744,DUCE'S WILD
1248.0,17.0,170.2744,AXE-MEN BBQ
1248.0,18.0,169.68,THE SMOKE HUNTERS
1248.0,19.0,169.12,LITTLE BROTHER'S BBQ
1248.0,20.0,168.5716,BILLY RAY BBQ
1248.0,21.0,167.4172,MUD'S BBQ
1248.0,22.0,166.88,BIG JT'S SMOKIN BBQ
1248.0,23.0,166.24,MAC ATTACK BBQ
1248.0,24.0,165.7144,VALET PORKING
1248.0,25.0,164.5712,DISRUPTIVE Q
1248.0,26.0,164.5712,DESIGNATED SMOKIN' AREA
1248.0,27.0,164.0344,IN HOG HEAVEN
1248.0,28.0,164.0228,BLUE ISLAND BBQ CO.
1248.0,29.0,164.0116,RACK MASTERS BBQ
1248.0,30.0,164.0,IOWA WILD HOGS BBQ
1248.0,31.0,163.9544,AWW HELL
1248.0,32.0,163.9428,CARNIVORE'S PARADISE
1248.0,33.0,163.4516,Pig Daddy
1248.0,34.0,163.44,Steamboat BBQ
1248.0,35.0,163.3828,Legends of Smoke
1248.0,36.0,162.8456,MEATSMACK
1248.0,37.0,161.68,THE GRYPHON SMOKEHOUSE
1248.0,38.0,161.1544,Tig's Brew 'N' Que
1248.0,39.0,161.12,CAPTAIN RON'S BREW-N-QUE
1248.0,40.0,161.0972,2 BONES BBQ
1248.0,41.0,159.4056,WILD BILLS BBQ IL
1248.0,42.0,159.3828,HERITAGE SMOKE
1248.0,43.0,159.3484,WOODWARD BARBEQUE
1248.0,44.0,158.8684,True Smoke BBQ
1248.0,45.0,158.8,FIGHTIN' RIBTIPS
1248.0,46.0,157.6912,WYOMING BS BBQ
1248.0,47.0,156.5944,THE MEATLES
1248.0,48.0,156.5828,BIG DADDY OOWEE SMOKIN BONES BBQ
1248.0,49.0,156.5028,2 SKINNY COOKS
1248.0,50.0,153.6456,Ulcer Acres BBQ
1248.0,51.0,153.0856,Smokey Joel
1248.0,52.0,151.9884,Chuck Norris 7
1248.0,53.0,150.8228,CRAVIN' QUE COYNE
1248.0,54.0,150.7884,BBQ EDU
1248.0,55.0,146.7884,Q-N WITH ATTITUDE
1249.0,1.0,175.4516,INSANE SWINE BBQ
1249.0,2.0,174.2972,STUBBORN BULL BBQ
1249.0,3.0,171.9772,SHORTSVILLE SMOKERS
1249.0,4.0,170.8456,SMOKIN ACES
1249.0,5.0,170.2972,BIG BELLY BBQ
1249.0,6.0,170.2744,RED VALLEY BBQ
1249.0,7.0,169.68,BUFFALO MEATHEADS
1249.0,8.0,169.1428,THREE DOGS BBQ
1249.0,9.0,168.5372,CHICKEN CHOKERS
1249.0,10.0,167.44,Big Guns
1249.0,11.0,167.4172,SMOKIN HOGGZ BBQ - MA
1249.0,12.0,167.3828,THE 5TH ARTERY
1249.0,13.0,166.8572,RHODE HOG BBQ
1249.0,14.0,166.8456,BEHIND BBQ
1249.0,15.0,166.8228,DR. BUTTS BBQ
1249.0,16.0,165.68,TRANQUIL CARNIVORES
1249.0,17.0,165.1544,CHUCK &AMP; DAD'S BARBECUE
1249.0,18.0,165.1428,TEAM EATAPEDIA
1249.0,19.0,165.0972,SMOKIN BARRELS
1249.0,20.0,165.0972,Butts & Links Bbq
1249.0,21.0,164.0116,SWEET HEAT BBQ
1249.0,22.0,164.0,BEVERAGE BROTHERS
1249.0,23.0,163.9656,Priorville
1249.0,24.0,163.9656,SMOKIN BOYS AND HOT GRILLS
1249.0,25.0,163.44,TWO SMOKIN GUYS NY
1249.0,26.0,162.8228,BUCKNER BROTHERS BBQ
1249.0,27.0,162.8116,DELIVERING SMOKE BBQ
1249.0,28.0,162.2856,OLD VIRGINIA SMOKE
1249.0,29.0,162.2744,Jerry-atrick BBQ
1249.0,30.0,162.24,BLACK DAWG BBQ
1249.0,31.0,161.1772,Bones Jones
1249.0,32.0,161.0856,RACK 'EM BBQ
1249.0,33.0,160.5716,DOGHOUSE WILLIE COMPETITION BBQ TEAM
1249.0,34.0,160.56,SLOGIES BBQ
1249.0,35.0,160.5372,HUMPHREY'S BBQ
1249.0,36.0,159.9772,WHISKEY'N'CLEAVERS
1249.0,37.0,159.4284,Smokin' Dopes
1249.0,38.0,159.4056,LAKE EFFECT SMOKE
1249.0,39.0,159.3944,KISS MY BBQ
1249.0,40.0,158.2972,GALLOWAY'S HELLFIRE BBQ
1249.0,41.0,158.2628,THE RIB SHACK
1249.0,42.0,157.6572,NY PHAT DADDY'S
1249.0,43.0,157.0856,REBEL YELL BBQ
1249.0,44.0,157.0512,THE GOOD CUE CREW
1249.0,45.0,155.4172,Big Pappa's Smokin' BBQ
1249.0,46.0,155.36,PIGS IN SPACE
1249.0,47.0,153.6572,KC AND THE SMOKESHACK BAND
1249.0,48.0,151.9656,Smokin' Ain't Easy
1249.0,49.0,150.2628,58 Main-Big Ash
1249.0,50.0,150.2172,THE SNORTIN' BOAR
1250.0,1.0,177.7144,J &AMP; B'S BBQ
1250.0,2.0,176.56,OLD PLANTATION BBQ
1250.0,3.0,174.2744,SPRAT BOY BARBEQUE
1250.0,4.0,173.7028,SWINE DINING GA
1250.0,5.0,173.7028,MOYERS COMPETITION BAR-B-Q TEAM
1250.0,6.0,173.12,THE PIT CREW GA
1250.0,7.0,173.12,WAY 2 QUE
1250.0,8.0,171.9656,HOOTIE-Q
1250.0,9.0,171.4056,BEAST A-BURNIN'
1250.0,10.0,170.8344,SMART ASH BBQ
1250.0,11.0,170.8228,PIRATES OF PORKSCENTS
1250.0,12.0,170.8228,TEMPLAR TEMPTATIONS
1250.0,13.0,169.12,PIG WHISPERERS
1250.0,14.0,169.12,BIRD DAWG BBQ
1250.0,15.0,168.5372,ATLANTA BBQ CLUB
1250.0,16.0,168.0,MAXUS PORKAMUS
1250.0,17.0,167.4056,THE FAT REDNECK BBQ COMPANY
1250.0,18.0,167.3944,SMACKYQ
1250.0,19.0,167.3828,WICKED QUE
1250.0,20.0,166.8228,ATLANTA BBQ STORE
1250.0,21.0,166.2628,MAJOR Q BBQ
1250.0,22.0,165.68,SNOUTS HONOR BBQ TEAM
1250.0,23.0,165.0972,QUE'N STEW'N & BREW'N
1250.0,24.0,164.5944,CHOO CHOO TRAIN BBQ
1250.0,25.0,164.56,STEWBABYS BBQ
1250.0,26.0,163.9772,Q-INATOR!
1250.0,27.0,163.9428,SWINE AND SHINE BBQ
1250.0,28.0,163.9428,Runway Smoke
1250.0,29.0,162.8572,BIG MAC COOKERS
1250.0,30.0,161.6572,K-TOWN DADDY'S BBQ
1250.0,31.0,160.5828,BABY CJ'S RIB SHACK
1250.0,32.0,159.9312,We-Q-4-U
1251.0,1.0,180.0,TOYS 4 BBQ'N
1251.0,2.0,178.2972,ZZYZX BAR.B.Q
1251.0,3.0,177.7144,Smokin' Hart's
1251.0,4.0,177.7144,ROOFTOP BBQ
1251.0,5.0,177.1428,MEAT CANDY Q
1251.0,6.0,176.0,PHIL THE GRILL
1251.0,7.0,174.8456,SMOKE HOUND BBQ
1251.0,8.0,174.2744,RIDGE ROUTE BOYS BBQ
1251.0,9.0,174.2628,PORTERHOUSE BBQ
1251.0,10.0,174.2628,MAR-B-QUE'S BBQ.
1251.0,11.0,173.7372,YOUR BEHIND BBQ
1251.0,12.0,173.1428,BARKING Q
1251.0,13.0,172.5828,BURNIN AND LOOTIN
1251.0,14.0,170.8572,DG FIREHOUSE BBQ
1251.0,15.0,170.8228,WOODY-Q
1251.0,16.0,170.2972,QUED UP
1251.0,17.0,169.7256,Rod's Hickory Hawgs
1251.0,18.0,169.7028,SIMPLY MARVELOUS BBQ
1251.0,19.0,169.7028,NOTHING COMPARES 2 Q
1251.0,20.0,169.68,LADY OF Q
1251.0,21.0,169.12,SMOKIN' MONEY
1251.0,22.0,169.1084,TOOT & STINKY'S CALI-Q
1251.0,23.0,168.5372,LOOT N' BOOTY BBQ
1251.0,24.0,168.0,OINK OINK
1251.0,25.0,167.9772,COOL GRILLING
1251.0,26.0,167.9656,COME AND TAKE IT BBQ
1251.0,27.0,167.3944,SMOKIN IT UP BBQ
1251.0,28.0,166.8344,JUNIORS UP IN SMOKE
1251.0,29.0,166.2628,THE PIT CREW BBQ OF SOCAL
1251.0,30.0,165.1316,RIBANATOR RUB BBQ TEAM
1251.0,31.0,163.9428,MOE CASON BBQ
1251.0,32.0,162.8456,Smoke Dog BBQ
1251.0,33.0,162.2744,OUTTA GAS BBQ
1251.0,34.0,162.2744,RAD FONDO BBQ
1251.0,35.0,162.2628,NO JOKIN SMOKIN
1251.0,36.0,162.24,JET COATINGS - MONKEY STYLE
1251.0,37.0,162.2284,MOSSY ROCK BBQ
1251.0,38.0,161.6916,BLUE EYED BBQ
1251.0,39.0,161.6572,7 SINS BBQ
1251.0,40.0,160.5372,G & POP'S BBQ
1251.0,41.0,159.3944,RIO BRAVO BAR-B-Q
1251.0,42.0,159.3828,MONSOON BBQ
1251.0,43.0,159.3828,OLD MAN HOG
1251.0,44.0,158.88,Brisket Brothers
1251.0,45.0,158.24,Get Some BBQ Assassins
1251.0,46.0,157.6916,Howlin BBQ
1251.0,47.0,156.5828,Ember
1251.0,48.0,156.5372,ODB Ribticklin BBQ
1251.0,49.0,155.4172,BLAZED N' GLAZED
1251.0,50.0,154.2628,ALL ABOUT THE Q
1251.0,51.0,154.2172,C&AMP;C BBQ
1251.0,52.0,152.0,WILD WILLY'S SMOKIN HOT BBQ
1251.0,53.0,151.3944,FUNTIME BBQ
1251.0,54.0,149.12,Little Big Smoke
1251.0,55.0,147.36,SMOKIN FAT BOYS BBQ
1251.0,56.0,142.8228,Fo Sizzle BBQ
1251.0,57.0,133.0972,Moore Tasty BBQ
1251.0,58.0,20.0,SLAP YO' DADDY BBQ
1252.0,1.0,180.0,HOT COLE'S BBQ
1252.0,2.0,178.8572,"FAT, DRUNK & STUPID"
1252.0,3.0,178.8572,ROOTERS-N-TOOTERS TN
1252.0,4.0,177.7144,G-QUE KY
1252.0,5.0,177.7028,E.T.'S BBQ
1252.0,6.0,176.56,SMOKE ME SILLY
1252.0,7.0,176.56,BIG BLUE QUE
1252.0,8.0,176.56,BOOTYQUE
1252.0,9.0,175.4172,THE ALGOOD BAR-B-Q PIT CREW
1252.0,10.0,175.4056,SCUFFLETOWN SMOKERS
1252.0,11.0,173.1084,SOGGY BOTTOM SMOKERS
1252.0,12.0,172.56,DIRTY OL' BUTT SLAPPERS
1252.0,13.0,171.4172,THE SMOKEHOUSE MAFIA
1252.0,14.0,170.2628,SOUTH PORK
1252.0,15.0,169.68,SONS OF SMOKE
1252.0,16.0,169.68,SAUCED! BBQ TEAM
1252.0,17.0,169.12,CHARCOAL & MORE
1252.0,18.0,168.56,'MERICA SMOKERS
1252.0,19.0,168.5372,RIVER ROAD GRILLBILLIES
1252.0,20.0,167.9772,KNOXVEGAS BBQ
1252.0,21.0,166.2628,"BUTTS, BELLIES & BUDDIES, TOO"
1252.0,22.0,166.24,ANGRY JACK BBQ
1252.0,23.0,165.6912,CAUGHT BY THE FIRE
1252.0,24.0,165.12,BABE'S BBQ
1252.0,25.0,164.5256,UNCLE BUTCH BARBEQUE
1252.0,26.0,164.5256,BAILEY'S SMOKERS
1252.0,27.0,164.514,Owls Nest BBQ
1252.0,28.0,163.9656,SMOKIN' SUWANEE SWEETMEATS
1252.0,29.0,163.9428,TEAM HOGWEISER
1252.0,30.0,162.834,UNCLE BUD'S BBQ
1252.0,31.0,162.8,FIREHOUSE SMOKERS TN
1252.0,32.0,162.2284,HI TECH REDNECK
1252.0,33.0,161.6456,BROTHERS OF OHIO  BBQ
1252.0,34.0,160.5488,CHOKIN 'N' THA SMOKE
1252.0,35.0,160.5256,UNDER THE RADAR
1252.0,36.0,157.6456,FREEBIRDS SMOKERS
1252.0,37.0,157.12,BOOGER BRANCH BBQ
1252.0,38.0,153.0856,Double Barrel
1253.0,1.0,175.4172,SMOKING BUTT HEADS
1253.0,2.0,173.1428,PICKIN' PORKERS
1253.0,3.0,172.5484,SMOKE IN THE MOUNTAINS
1253.0,4.0,172.0,BANJOMAN'S BBQ
1253.0,5.0,171.9772,Palmetto Pitmasters
1253.0,6.0,171.4172,VICTORY SMOKERS
1253.0,7.0,169.7144,ROCKY TOP BARBEQUE
1253.0,8.0,169.7028,MIDNIGHT BURN
1253.0,9.0,169.68,RECYCLED SMOKE
1253.0,10.0,169.1428,Q FACTOR
1253.0,11.0,167.4056,SLOW SMOKIN BARBEQUE NC
1253.0,12.0,166.8456,HICKORY PRIME
1253.0,13.0,166.8344,GRILLIN'THYME
1253.0,14.0,166.8228,MR.GOODTIME'S BBQ CLUB
1253.0,15.0,166.24,KILLER B'S BBQ
1253.0,16.0,165.1544,WHO CARES BBQ
1253.0,17.0,165.0972,TWO OLD MEN AND A GRILL
1253.0,18.0,165.0856,RAZORBACK BBQ
1253.0,19.0,164.0,DOESN'T PLAY WELL WITH OTHERS
1253.0,20.0,163.9656,BIG DICK'S BBQ
1253.0,21.0,162.8,QUEOLOGY
1253.0,22.0,160.5372,HOT WACHULA'S
1253.0,23.0,159.36,BACKWOODS BBQ
1253.0,24.0,159.3484,ULTIMATE TAILGATERS BBQ
1253.0,25.0,158.2056,EAST TENNESSE Q CREW
1253.0,26.0,154.8,Porkaholics Barbeque
1253.0,27.0,152.5256,SMOKIN' S'WINE
1254.0,1.0,178.8572,SLAYTON'S BARBEQUE COMPANY
1254.0,2.0,175.4172,LIFE IS GOOD BUT BBQ IS BETTER
1254.0,3.0,175.4172,SAUCE THIS BBQ
1254.0,4.0,174.2628,ROCKIN ROBYNS BBQ
1254.0,5.0,173.12,WOLF'S REVENGE BBQ
1254.0,6.0,173.12,3 EYZ BBQ
1254.0,7.0,170.2628,SMOKE-AHOLICS
1254.0,8.0,169.6684,DIRTY REDDS BBQ
1254.0,9.0,168.56,2 RHODIES BBQ
1254.0,10.0,166.8228,OLD VIRGINIA SMOKE
1254.0,11.0,166.8228,Smoke & Dagger
1254.0,12.0,166.2972,BEER MEETS GRILL
1254.0,13.0,166.2284,LYIN' PIGS
1254.0,14.0,164.56,SMACK THAT BUTT BBQ
1254.0,15.0,164.56,Pork Barrell BBQ
1254.0,16.0,164.0,BONE TO BARK BBQ
1254.0,17.0,163.9656,APORKALYPSE NOW
1254.0,18.0,161.6912,Chesapit BBQ
1254.0,19.0,161.6572,FREE RANGE BBQ
1254.0,20.0,161.12,BBQ NUTS
1254.0,21.0,160.5372,NEW REVOLUTION Q
1254.0,22.0,159.3828,JD'S SMOKIN MISFITS
1254.0,23.0,158.9028,BAD AZZ MULE BBQ
1254.0,24.0,158.8572,ALL FIRED UP BBQ
1254.0,25.0,158.3084,Team Meat Coma
1254.0,26.0,157.7028,301 BBQ
1254.0,27.0,157.6912,Bubba Joe's Que
1254.0,28.0,155.36,BIG O'S LOW N SLOW BBQ
1254.0,29.0,154.8228,Freedom Smokers
1254.0,30.0,153.76,B.D.B. SMOKIN' BLUE
1254.0,31.0,153.1544,BABY GOT BUTT BBQ MD
1254.0,32.0,153.074,JUST SMOKIN' AROUND
1254.0,33.0,149.6684,RACK TIME
1254.0,34.0,137.6456,Rock-N-Smokers
1254.0,35.0,137.0856,M & E BBQ Inc.
1254.0,36.0,128.56,2 CAN QUE OF MARYLAND
1255.0,1.0,177.1544,SOCIAL SMOKERS BBQ SQUAD
1255.0,2.0,176.0228,SMOKIN SUZY
1255.0,3.0,175.44,SMOKE RINGERS
1255.0,4.0,175.4172,KW-Bones Brigade
1255.0,5.0,174.32,WOODSHED BBQ
1255.0,6.0,174.2856,GETTIN' SAUCED
1255.0,7.0,172.5828,2 GREEKS BBQ
1255.0,8.0,172.56,HUNKA HUNKA BURNIN' RUB
1255.0,9.0,172.0344,ROADKILL BBQ
1255.0,10.0,170.8456,Casual Smokers 2
1255.0,11.0,169.7256,Don Brady
1255.0,12.0,169.68,SUBLIME BBQ
1255.0,13.0,168.5828,DEAD LAST BBQ
1255.0,14.0,167.4288,END OF THE ROAD BBQ
1255.0,15.0,166.2628,DIRT ROAD BBQ
1255.0,16.0,165.76,GLAZED &AMP; CONFUSED
1255.0,17.0,165.7028,BROWNIES BBQ
1255.0,18.0,165.68,SKYY FULL OF SMOKE
1255.0,19.0,165.68,CHOP QUEY
1255.0,20.0,165.1544,GEN QUE
1255.0,21.0,164.56,On The Sauce
1255.0,22.0,164.5484,Michael Kelley Q
1255.0,23.0,164.0,Chris Bosco
1255.0,24.0,162.8228,LOVE 2 Q
1255.0,25.0,161.6456,Smackdown BBQ
1255.0,26.0,161.0856,JOUSTING PIGS BBQ
1255.0,27.0,157.1656,BLIND BOX BBQ
1255.0,28.0,157.12,WHOSUSINGMYNAME
1255.0,29.0,156.5828,Brewster
1255.0,30.0,155.9884,Steve Franke
1255.0,31.0,155.4056,Smokin' Flame-Ingos
1255.0,32.0,153.7028,Great Hogs of Fire
1255.0,33.0,153.6684,Rob Hummel
1255.0,34.0,151.3828,Gannon Brothers
1255.0,35.0,150.32,Eric Baker
1255.0,36.0,150.2628,Heartland Chevrolet Pork Pullers
1255.0,37.0,150.2512,Charles Bock
1255.0,38.0,150.24,KW Midnight Smoker
1255.0,39.0,149.1084,Panice BBQ(Polsinelli)
1255.0,40.0,147.3944,Jimmy Connell
1255.0,41.0,147.3712,Rego Express Restaurant Supply
1255.0,42.0,146.2172,Fat Bottom BBQ
1255.0,43.0,139.4056,Papa Brown's
1255.0,44.0,131.3368,M2M BBQ
1255.0,45.0,129.7028,Jimmy ConnellA
1256.0,1.0,178.8572,ALL IN QUE
1256.0,2.0,174.8572,FIDDLIN' FATBACK
1256.0,3.0,174.2856,iBQ'n@TheBBQSuperStore.com
1256.0,4.0,172.56,VALET PORKING
1256.0,5.0,172.5484,MONSTER-QUE
1256.0,6.0,172.0,NUTTHIN BUT PORK
1256.0,7.0,171.4056,OUTSIDERS BBQ
1256.0,8.0,170.8572,BONEHEAD BBQ
1256.0,9.0,170.8112,ONE2BBQ
1256.0,10.0,170.2972,Big Bad Hawg's
1256.0,11.0,170.2628,RURAL ROUTE BBQ
1256.0,12.0,169.6916,PORK PARADISE
1256.0,13.0,169.1316,SEXY Q
1256.0,14.0,167.3828,OUI OUI OUI BBQ
1256.0,15.0,166.8112,ST. LOUIS BLACK IRON BBQ
1256.0,16.0,166.2856,"RUB IT, SMOKE IT, LOVE IT"
1256.0,17.0,166.2628,SLEEPY HOLLOW
1256.0,18.0,165.68,"BIG ""E"" BBQ"
1256.0,19.0,165.0856,THE CHILLY WATER SMOKERS
1256.0,20.0,165.0856,KCBEER'S SMOKE SHACK
1256.0,21.0,164.5256,Double Nickle Seven BBQ
1256.0,22.0,163.9884,WANDERING JAYHAWKERS
1256.0,23.0,163.9656,THUNDER HOG BBQ
1256.0,24.0,163.3944,BIG OLE' ONES BBQ
1256.0,25.0,162.8572,RACK MASTERS BBQ
1256.0,26.0,162.8456,YELLOW RIVER BBQ
1256.0,27.0,162.8228,BLUE ISLAND BBQ CO.
1256.0,28.0,162.8228,IT'S 5 O'CLOCK SOMEWHERE
1256.0,29.0,162.2628,SAUCED N SMOKED
1256.0,30.0,162.2628,Pats BBQ
1256.0,31.0,161.7144,SMOKY LINCS
1256.0,32.0,161.6684,TRUCKY'S TRUE BLU BBQ'UE
1256.0,33.0,161.12,"CLUCK , OINK & MOO BARBECUE"
1256.0,34.0,160.56,SmokinGhost BBQ
1256.0,35.0,160.56,CHANNABILLY BBQ
1256.0,36.0,160.0228,MONSTERS OF THE RIBWAY
1256.0,37.0,159.9312,MEATSMACK
1256.0,38.0,158.8228,BEAR DOWN SMOKIN BBQ
1256.0,39.0,157.12,RISKY BRISKET
1256.0,40.0,157.12,NUTHATCH HILL BBQ CO.
1256.0,41.0,157.1084,Get Sauced
1256.0,42.0,155.9428,JUGS BBQ
1256.0,43.0,155.9312,PITS N' GRINS
1256.0,44.0,154.2056,QUAU
1256.0,45.0,153.7028,Royal Oak 3 Smokin Stooges
1256.0,46.0,153.6456,PITMASTERIQ BBQ
1256.0,47.0,152.5144,Plowboyz BBQ
1256.0,48.0,150.8456,ALL PORKED UP
1256.0,49.0,149.0856,DandDy BBQ
1256.0,50.0,147.36,CARROL LOU'S SMOKEHOUSE
1256.0,51.0,146.8228,GARAGE BAR-B-Q
1256.0,52.0,145.68,MOON KING BBQ
1257.0,1.0,180.0,COUNTY LINE SMOKERS
1257.0,2.0,180.0,SHAKE 'N BAKE BBQ
1257.0,3.0,178.8572,NICKLE BOYS BBQ
1257.0,4.0,177.7028,THESLABS.COM
1257.0,5.0,176.5828,RUBBIN IT & LOVIN IT BBQ
1257.0,6.0,176.0,"PONCHO, CISCO, THE KID & CO"
1257.0,7.0,174.2856,PELLET ENVY
1257.0,8.0,173.1544,BEER & BUTTS QUE
1257.0,9.0,172.5828,RED TIP LETTUCE GANG
1257.0,10.0,172.5484,COUNTRY ROADS NE
1257.0,11.0,172.5484,WATT'S SMOKIN!
1257.0,12.0,171.9656,SMOOTH SMOKE
1257.0,13.0,171.4172,IHC BBQ
1257.0,14.0,170.8456,TEAM GETTING SAUCED
1257.0,15.0,170.8344,SPICY SPITFIRE
1257.0,16.0,170.8228,KNIGHTS OF THE HOLY GRILL
1257.0,17.0,170.2628,CHARLIE-Q
1257.0,18.0,169.68,E.R. BBQ
1257.0,19.0,169.1084,BIG BACK BBQ
1257.0,20.0,168.5484,Killer B'Z BBQ
1257.0,21.0,168.0,RUBBIN' BUTTS & RACKS
1257.0,22.0,168.0,BUTT BROS BBQ
1257.0,23.0,167.9656,BUILDING SMOKE
1257.0,24.0,167.3828,Sons of a Brisket
1257.0,25.0,167.3828,THE BOYS IN QUE
1257.0,26.0,166.8456,SMOKEY STRUT BBQ
1257.0,27.0,166.8112,THREE SMOKIN C'S
1257.0,28.0,166.24,THE SMORKERS
1257.0,29.0,165.1428,PARTY ON THE PATIO
1257.0,30.0,165.12,TAMN GOOD EATIN'
1257.0,31.0,164.56,Buckshot BBQ
1257.0,32.0,164.5256,"LOCK, STOCK, AND TWO SMOKING FELLAS"
1257.0,33.0,164.5256,Smokin Man Game Day BBQ
1257.0,34.0,164.5256,SMOKIN ASS BBQ
1257.0,35.0,164.0,CB'S FINGER LICKIN' BBQ
1257.0,36.0,163.954,APORKALYPSE - NOW - MO
1257.0,37.0,163.4172,BURNT FINGER BBQ
1257.0,38.0,163.3828,REDNECK BBQ
1257.0,39.0,162.8572,GOOD - BOLD - TASTY
1257.0,40.0,162.2512,GOLDEN HOGS
1257.0,41.0,161.6684,WALDO BBQ
1257.0,42.0,161.1428,PETE'S PIG PIT POSSE
1257.0,43.0,161.1084,QIS - QUALITY IN SMOKE
1257.0,44.0,160.5256,The Few That Que
1257.0,45.0,159.9428,GnarlyQ
