contest_key,place,score,team_name
1247.0,43.0,669.6004,MUSIC CITY PIG PALS
1247.0,44.0,668.9944,SLAUGHTERHOUSE FIVE
1247.0,45.0,666.1488,BOB ROBERTS
1247.0,46.0,665.0408,NU BETA GAMMA
1247.0,47.0,663.326,INHOGNITO
1247.0,48.0,662.16,THE UNIVERSITY OF QUE
1247.0,49.0,656.4,BUSH LEAGUE BBQ
1247.0,50.0,650.7544,VILLAGE PORKERS
1248.0,1.0,692.5256,IOWA'S SMOKEY D'S BBQ
1248.0,2.0,689.1428,THE SMOKE HUNTERS
1248.0,3.0,686.8228,QUAU
1248.0,4.0,682.2744,YELLOW RIVER BBQ
1248.0,5.0,682.2284,"BIG ""E"" BBQ"
1248.0,6.0,681.6344,DUCE'S WILD
1248.0,7.0,680.5372,IOWA WILD HOGS BBQ
1248.0,8.0,679.9772,BIG JT'S SMOKIN BBQ
1248.0,9.0,678.24,MAC ATTACK BBQ
1248.0,10.0,675.44,BONEHEAD BBQ
1248.0,11.0,674.754,CANCERSUCKSCHICAGO.COM
1248.0,12.0,674.6968,WOODWARD BARBEQUE
1248.0,13.0,674.2856,TIM'S FULL BELLI DELI
1248.0,14.0,673.0396,SIMPLY MARVELOUS BBQ
1248.0,15.0,671.486,JH OLD SCHOOL
1248.0,16.0,670.2172,LITTLE BROTHER'S BBQ
1248.0,17.0,669.7488,Legends of Smoke
1248.0,18.0,669.074,True Smoke BBQ
1248.0,19.0,667.2684,GRINDERS BBQ KANSAS CITY
1248.0,20.0,666.1944,AXE-MEN BBQ
1248.0,21.0,665.646,AWW HELL
1248.0,22.0,665.12,KALAMAZOO PIT POSSE
1248.0,23.0,665.0284,SMOKY LINCS
1248.0,24.0,663.9544,MUD'S BBQ
1248.0,25.0,659.92,Steamboat BBQ
1248.0,26.0,658.7544,CAPTAIN RON'S BREW-N-QUE
1248.0,27.0,658.2056,CARNIVORE'S PARADISE
1248.0,28.0,658.1716,HUSKY HOG BBQ
1248.0,29.0,655.8512,IT'S 5 O'CLOCK SOMEWHERE
1248.0,30.0,655.486,WE WILL ROCK QUE
1248.0,31.0,655.36,HERITAGE SMOKE
1248.0,32.0,654.2056,VALET PORKING
1248.0,33.0,654.1484,2 BONES BBQ
1248.0,34.0,653.0396,MEATSMACK
1248.0,35.0,653.0172,FIGHTIN' RIBTIPS
1248.0,36.0,650.7432,BILLY RAY BBQ
1248.0,37.0,646.8232,RACK MASTERS BBQ
1248.0,38.0,645.6684,DESIGNATED SMOKIN' AREA
1248.0,39.0,645.6568,Smokey Joel
1248.0,40.0,645.0512,WILD BILLS BBQ IL
1248.0,41.0,644.9712,Ulcer Acres BBQ
1248.0,42.0,644.5256,BLUE ISLAND BBQ CO.
1248.0,43.0,643.9428,THE GRYPHON SMOKEHOUSE
1248.0,44.0,643.3828,Pig Daddy
1248.0,45.0,642.8572,IN HOG HEAVEN
1248.0,46.0,640.9712,DISRUPTIVE Q
1248.0,47.0,631.9884,BIG DADDY OOWEE SMOKIN BONES BBQ
1248.0,48.0,629.6112,WYOMING BS BBQ
1248.0,49.0,628.48,BBQ EDU
1248.0,50.0,627.314,CRAVIN' QUE COYNE
1248.0,51.0,617.6228,Chuck Norris 7
1248.0,52.0,617.5432,2 SKINNY COOKS
1248.0,53.0,605.0628,THE MEATLES
1248.0,54.0,598.3316,Tig's Brew 'N' Que
1248.0,55.0,581.5088,Q-N WITH ATTITUDE
1249.0,1.0,694.8916,INSANE SWINE BBQ
1249.0,2.0,681.0856,OLD VIRGINIA SMOKE
1249.0,3.0,679.3372,RED VALLEY BBQ
1249.0,4.0,678.8572,THREE DOGS BBQ
1249.0,5.0,678.2284,SMOKIN ACES
1249.0,6.0,677.6572,STUBBORN BULL BBQ
1249.0,7.0,676.4568,CHICKEN CHOKERS
1249.0,8.0,674.8,RHODE HOG BBQ
1249.0,9.0,672.5028,SMOKIN HOGGZ BBQ - MA
1249.0,10.0,666.8572,TWO SMOKIN GUYS NY
1249.0,11.0,666.2284,BUCKNER BROTHERS BBQ
1249.0,12.0,664.5832,BIG BELLY BBQ
1249.0,13.0,663.36,BEHIND BBQ
1249.0,14.0,662.1828,THE 5TH ARTERY
1249.0,15.0,661.6572,SMOKIN BOYS AND HOT GRILLS
1249.0,16.0,661.6112,TRANQUIL CARNIVORES
1249.0,17.0,659.4056,BEVERAGE BROTHERS
1249.0,18.0,658.7316,Priorville
1249.0,19.0,657.646,SHORTSVILLE SMOKERS
1249.0,20.0,656.5028,DR. BUTTS BBQ
1249.0,21.0,654.8232,BLACK DAWG BBQ
1249.0,22.0,654.7544,DELIVERING SMOKE BBQ
1249.0,23.0,654.1944,SLOGIES BBQ
1249.0,24.0,653.6344,PIGS IN SPACE
1249.0,25.0,652.5944,Bones Jones
1249.0,26.0,650.7544,KISS MY BBQ
1249.0,27.0,650.754,TEAM EATAPEDIA
1249.0,28.0,650.2288,WHISKEY'N'CLEAVERS
1249.0,29.0,650.2284,Smokin' Ain't Easy
1249.0,30.0,650.114,THE GOOD CUE CREW
1249.0,31.0,643.9888,GALLOWAY'S HELLFIRE BBQ
1249.0,32.0,643.2916,HUMPHREY'S BBQ
1249.0,33.0,642.1944,BUFFALO MEATHEADS
1249.0,34.0,642.1488,THE SNORTIN' BOAR
1249.0,35.0,641.6116,KC AND THE SMOKESHACK BAND
1249.0,36.0,637.0176,REBEL YELL BBQ
1249.0,37.0,634.7428,Big Guns
1249.0,38.0,633.5544,SMOKIN BARRELS
1249.0,39.0,632.6172,CHUCK &AMP; DAD'S BARBECUE
1249.0,40.0,631.314,SWEET HEAT BBQ
1249.0,41.0,630.7316,Big Pappa's Smokin' BBQ
1249.0,42.0,630.2516,DOGHOUSE WILLIE COMPETITION BBQ TEAM
1249.0,43.0,629.6228,RACK 'EM BBQ
1249.0,44.0,625.5772,NY PHAT DADDY'S
1249.0,45.0,622.8572,LAKE EFFECT SMOKE
1249.0,46.0,617.5312,Butts & Links Bbq
1249.0,47.0,606.1148,Jerry-atrick BBQ
1249.0,48.0,590.1484,58 Main-Big Ash
1249.0,49.0,577.954,Smokin' Dopes
1249.0,50.0,576.926,THE RIB SHACK
1250.0,1.0,699.4056,MOYERS COMPETITION BAR-B-Q TEAM
1250.0,2.0,695.3944,J &AMP; B'S BBQ
1250.0,3.0,695.3828,SWINE DINING GA
1250.0,4.0,693.6456,ATLANTA BBQ STORE
1250.0,5.0,689.6112,OLD PLANTATION BBQ
1250.0,6.0,688.48,TEMPLAR TEMPTATIONS
1250.0,7.0,685.5884,QUE'N STEW'N & BREW'N
1250.0,8.0,683.3256,PIG WHISPERERS
1250.0,9.0,681.6688,K-TOWN DADDY'S BBQ
1250.0,10.0,679.8972,SWINE AND SHINE BBQ
1250.0,11.0,678.766,SPRAT BOY BARBEQUE
1250.0,12.0,677.6228,THE PIT CREW GA
1250.0,13.0,675.3372,PIRATES OF PORKSCENTS
1250.0,14.0,674.1944,WAY 2 QUE
1250.0,15.0,673.04,WICKED QUE
1250.0,16.0,669.0056,BIRD DAWG BBQ
1250.0,17.0,667.8284,Runway Smoke
1250.0,18.0,667.2684,We-Q-4-U
1250.0,19.0,665.6344,SNOUTS HONOR BBQ TEAM
1250.0,20.0,665.6,ATLANTA BBQ CLUB
1250.0,21.0,661.6804,CHOO CHOO TRAIN BBQ
1250.0,22.0,661.6344,SMACKYQ
1250.0,23.0,661.0744,MAJOR Q BBQ
1250.0,24.0,661.0516,Q-INATOR!
1250.0,25.0,659.2912,THE FAT REDNECK BBQ COMPANY
1250.0,26.0,659.2684,HOOTIE-Q
1250.0,27.0,657.04,SMART ASH BBQ
1250.0,28.0,651.8512,BEAST A-BURNIN'
1250.0,29.0,650.1716,STEWBABYS BBQ
1250.0,30.0,644.4916,BIG MAC COOKERS
1250.0,31.0,643.8856,MAXUS PORKAMUS
1250.0,32.0,594.3316,BABY CJ'S RIB SHACK
1251.0,1.0,705.1544,MAR-B-QUE'S BBQ.
1251.0,2.0,699.9888,LOOT N' BOOTY BBQ
1251.0,3.0,693.726,BURNIN AND LOOTIN
1251.0,4.0,693.6688,ROOFTOP BBQ
1251.0,5.0,693.0972,ZZYZX BAR.B.Q
1251.0,6.0,691.36,LADY OF Q
1251.0,7.0,690.2856,TOOT & STINKY'S CALI-Q
1251.0,8.0,689.6804,TOYS 4 BBQ'N
1251.0,9.0,687.966,DG FIREHOUSE BBQ
1251.0,10.0,682.8116,PHIL THE GRILL
1251.0,11.0,681.1544,SMOKIN IT UP BBQ
1251.0,12.0,680.5256,THE PIT CREW BBQ OF SOCAL
1251.0,13.0,679.9428,NOTHING COMPARES 2 Q
1251.0,14.0,679.3716,Smokin' Hart's
1251.0,15.0,677.6916,RAD FONDO BBQ
1251.0,16.0,677.6572,YOUR BEHIND BBQ
1251.0,17.0,677.6456,RIDGE ROUTE BOYS BBQ
1251.0,18.0,677.0172,SMOKE HOUND BBQ
1251.0,19.0,675.9428,SIMPLY MARVELOUS BBQ
1251.0,20.0,675.9428,MEAT CANDY Q
1251.0,21.0,674.7772,FUNTIME BBQ
1251.0,22.0,671.9428,OUTTA GAS BBQ
1251.0,23.0,671.4056,QUED UP
1251.0,24.0,671.3944,BLUE EYED BBQ
1251.0,25.0,670.7428,WOODY-Q
1251.0,26.0,668.4576,JUNIORS UP IN SMOKE
1251.0,27.0,666.3432,Brisket Brothers
1251.0,28.0,665.6456,COOL GRILLING
1251.0,29.0,662.72,MONSOON BBQ
1251.0,30.0,661.68,WILD WILLY'S SMOKIN HOT BBQ
1251.0,31.0,658.7884,SMOKIN' MONEY
1251.0,32.0,658.766,G & POP'S BBQ
1251.0,33.0,657.5312,PORTERHOUSE BBQ
1251.0,34.0,654.766,SMOKIN FAT BOYS BBQ
1251.0,35.0,652.3884,MOE CASON BBQ
1251.0,36.0,647.908,Smoke Dog BBQ
1251.0,37.0,647.8748,RIBANATOR RUB BBQ TEAM
1251.0,38.0,647.234,JET COATINGS - MONKEY STYLE
1251.0,39.0,646.8116,ODB Ribticklin BBQ
1251.0,40.0,646.2288,ALL ABOUT THE Q
1251.0,41.0,645.0744,BLAZED N' GLAZED
1251.0,42.0,645.04,OLD MAN HOG
1251.0,43.0,644.4796,NO JOKIN SMOKIN
1251.0,44.0,641.6916,BARKING Q
1251.0,45.0,641.04,Howlin BBQ
1251.0,46.0,640.4916,MOSSY ROCK BBQ
1251.0,47.0,632.9944,OINK OINK
1251.0,48.0,631.8288,COME AND TAKE IT BBQ
1251.0,49.0,631.3368,Ember
1251.0,50.0,627.7828,Rod's Hickory Hawgs
1251.0,51.0,626.0916,7 SINS BBQ
1251.0,52.0,624.5032,RIO BRAVO BAR-B-Q
1251.0,53.0,621.1316,Moore Tasty BBQ
1251.0,54.0,621.0628,Fo Sizzle BBQ
1251.0,55.0,614.6744,C&AMP;C BBQ
1251.0,56.0,567.2456,Little Big Smoke
1251.0,57.0,521.6228,SLAP YO' DADDY BBQ
1251.0,58.0,503.3828,Get Some BBQ Assassins
1252.0,1.0,706.8228,BOOTYQUE
1252.0,2.0,706.8228,HOT COLE'S BBQ
1252.0,3.0,694.8344,DIRTY OL' BUTT SLAPPERS
1252.0,4.0,693.68,SMOKE ME SILLY
1252.0,5.0,691.9084,BIG BLUE QUE
1252.0,6.0,691.36,THE ALGOOD BAR-B-Q PIT CREW
1252.0,7.0,686.2288,THE SMOKEHOUSE MAFIA
1252.0,8.0,686.1828,FIREHOUSE SMOKERS TN
1252.0,9.0,685.04,ROOTERS-N-TOOTERS TN
1252.0,10.0,684.5144,'MERICA SMOKERS
1252.0,11.0,684.5028,SOGGY BOTTOM SMOKERS
1252.0,12.0,684.4456,SCUFFLETOWN SMOKERS
1252.0,13.0,683.8972,"FAT, DRUNK & STUPID"
1252.0,14.0,681.6,ANGRY JACK BBQ
1252.0,15.0,680.48,UNCLE BUTCH BARBEQUE
1252.0,16.0,679.3256,SAUCED! BBQ TEAM
1252.0,17.0,678.7428,CHARCOAL & MORE
1252.0,18.0,678.7428,UNDER THE RADAR
1252.0,19.0,678.1828,BAILEY'S SMOKERS
1252.0,20.0,677.0744,"BUTTS, BELLIES & BUDDIES, TOO"
1252.0,21.0,677.0632,G-QUE KY
1252.0,22.0,677.0056,SOUTH PORK
1252.0,23.0,673.0056,KNOXVEGAS BBQ
1252.0,24.0,672.9712,RIVER ROAD GRILLBILLIES
1252.0,25.0,670.7424,UNCLE BUD'S BBQ
1252.0,26.0,668.9712,TEAM HOGWEISER
1252.0,27.0,667.8628,E.T.'S BBQ
1252.0,28.0,666.1256,SMOKIN' SUWANEE SWEETMEATS
1252.0,29.0,663.2568,SONS OF SMOKE
1252.0,30.0,660.994,Owls Nest BBQ
1252.0,31.0,659.8744,HI TECH REDNECK
1252.0,32.0,657.4968,BROTHERS OF OHIO  BBQ
1252.0,33.0,657.006,CHOKIN 'N' THA SMOKE
1252.0,34.0,652.4336,CAUGHT BY THE FIRE
1252.0,35.0,643.8744,BABE'S BBQ
1252.0,36.0,623.8056,FREEBIRDS SMOKERS
1252.0,37.0,614.6056,BOOGER BRANCH BBQ
1252.0,38.0,604.3544,Double Barrel
1252.0,39.0,525.0856,SMOKE ON THIS
1253.0,1.0,698.2628,SMOKING BUTT HEADS
1253.0,2.0,688.5372,Palmetto Pitmasters
1253.0,3.0,685.7028,Q FACTOR
1253.0,4.0,682.7772,VICTORY SMOKERS
1253.0,5.0,681.6572,ROCKY TOP BARBEQUE
1253.0,6.0,678.8,SMOKE IN THE MOUNTAINS
1253.0,7.0,675.3716,PICKIN' PORKERS
1253.0,8.0,675.3256,BACKWOODS BBQ
1253.0,9.0,674.1712,TWO OLD MEN AND A GRILL
1253.0,10.0,674.16,KILLER B'S BBQ
1253.0,11.0,672.434,RECYCLED SMOKE
1253.0,12.0,671.3024,BIG DICK'S BBQ
1253.0,13.0,669.554,ULTIMATE TAILGATERS BBQ
1253.0,14.0,668.4572,MIDNIGHT BURN
1253.0,15.0,666.72,HOT WACHULA'S
1253.0,16.0,666.7084,RAZORBACK BBQ
1253.0,17.0,665.6228,MR.GOODTIME'S BBQ CLUB
1253.0,18.0,665.0284,WHO CARES BBQ
1253.0,19.0,664.994,HICKORY PRIME
1253.0,20.0,664.5028,SLOW SMOKIN BARBEQUE NC
1253.0,21.0,658.1832,QUEOLOGY
1253.0,22.0,656.4116,EAST TENNESSE Q CREW
1253.0,23.0,653.566,GRILLIN'THYME
1253.0,24.0,648.3768,Porkaholics Barbeque
1253.0,25.0,646.7424,BANJOMAN'S BBQ
1253.0,26.0,640.4228,DOESN'T PLAY WELL WITH OTHERS
1253.0,27.0,615.8856,SMOKIN' S'WINE
1254.0,1.0,696.56,SAUCE THIS BBQ
1254.0,2.0,687.9428,APORKALYPSE NOW
1254.0,3.0,685.0856,ROCKIN ROBYNS BBQ
1254.0,4.0,684.5716,SLAYTON'S BARBEQUE COMPANY
1254.0,5.0,678.2856,LIFE IS GOOD BUT BBQ IS BETTER
1254.0,6.0,674.7772,OLD VIRGINIA SMOKE
1254.0,7.0,674.7656,WOLF'S REVENGE BBQ
1254.0,8.0,669.6456,3 EYZ BBQ
1254.0,9.0,666.754,SMOKE-AHOLICS
1254.0,10.0,666.2632,Pork Barrell BBQ
1254.0,11.0,665.6572,BONE TO BARK BBQ
1254.0,12.0,665.086,JD'S SMOKIN MISFITS
1254.0,13.0,662.8116,ALL FIRED UP BBQ
1254.0,14.0,661.1312,BEER MEETS GRILL
1254.0,15.0,654.1136,Chesapit BBQ
1254.0,16.0,653.0852,Team Meat Coma
1254.0,17.0,649.5656,2 RHODIES BBQ
1254.0,18.0,649.0284,BBQ NUTS
1254.0,19.0,647.8624,JUST SMOKIN' AROUND
1254.0,20.0,643.8632,FREE RANGE BBQ
1254.0,21.0,643.36,BABY GOT BUTT BBQ MD
1254.0,22.0,639.2112,DIRTY REDDS BBQ
1254.0,23.0,637.1308,BAD AZZ MULE BBQ
1254.0,24.0,633.5764,Bubba Joe's Que
1254.0,25.0,633.554,LYIN' PIGS
1254.0,26.0,630.6972,NEW REVOLUTION Q
1254.0,27.0,622.194,Smoke & Dagger
1254.0,28.0,615.3144,SMACK THAT BUTT BBQ
1254.0,29.0,610.834,B.D.B. SMOKIN' BLUE
1254.0,30.0,610.126,Freedom Smokers
1254.0,31.0,604.446,BIG O'S LOW N SLOW BBQ
1254.0,32.0,595.8056,301 BBQ
1254.0,33.0,594.6628,RACK TIME
1254.0,34.0,581.0856,M & E BBQ Inc.
1254.0,35.0,575.2568,Rock-N-Smokers
1254.0,36.0,536.4688,2 CAN QUE OF MARYLAND
1254.0,37.0,169.1428,Warpig
1255.0,1.0,690.2516,HUNKA HUNKA BURNIN' RUB
1255.0,2.0,688.56,GETTIN' SAUCED
1255.0,3.0,687.3484,SUBLIME BBQ
1255.0,4.0,684.5604,GEN QUE
1255.0,5.0,682.8344,SOCIAL SMOKERS BBQ SQUAD
1255.0,6.0,682.8344,SMOKE RINGERS
1255.0,7.0,681.7028,CHOP QUEY
1255.0,8.0,678.274,DIRT ROAD BBQ
1255.0,9.0,677.6688,LOVE 2 Q
1255.0,10.0,673.1088,Don Brady
1255.0,11.0,671.9544,On The Sauce
1255.0,12.0,667.966,KW-Bones Brigade
1255.0,13.0,667.3716,WOODSHED BBQ
1255.0,14.0,667.3372,JOUSTING PIGS BBQ
1255.0,15.0,663.9088,DEAD LAST BBQ
1255.0,16.0,663.28,Smackdown BBQ
1255.0,17.0,661.6688,END OF THE ROAD BBQ
1255.0,18.0,657.1424,Casual Smokers 2
1255.0,19.0,657.12,GLAZED &AMP; CONFUSED
1255.0,20.0,656.4688,SMOKIN SUZY
1255.0,21.0,655.9892,ROADKILL BBQ
1255.0,22.0,655.9084,Rob Hummel
1255.0,23.0,650.7544,BROWNIES BBQ
1255.0,24.0,650.4228,WHOSUSINGMYNAME
1255.0,25.0,642.72,SKYY FULL OF SMOKE
1255.0,26.0,637.554,Michael Kelley Q
1255.0,27.0,637.5428,Fat Bottom BBQ
1255.0,28.0,635.9312,Great Hogs of Fire
1255.0,29.0,635.3256,Panice BBQ(Polsinelli)
1255.0,30.0,631.9092,Chris Bosco
1255.0,31.0,627.4284,BLIND BOX BBQ
1255.0,32.0,627.2688,Gannon Brothers
1255.0,33.0,619.84,Smokin' Flame-Ingos
1255.0,34.0,617.6684,Steve Franke
1255.0,35.0,615.92,2 GREEKS BBQ
1255.0,36.0,612.4004,Jimmy Connell
1255.0,37.0,609.6688,Eric Baker
1255.0,38.0,600.3884,Rego Express Restaurant Supply
1255.0,39.0,598.2516,Charles Bock
1255.0,40.0,578.8228,Jimmy ConnellA
1255.0,41.0,575.2912,M2M BBQ
1255.0,42.0,573.4284,Heartland Chevrolet Pork Pullers
1255.0,43.0,570.6516,Papa Brown's
1255.0,44.0,557.5656,KW Midnight Smoker
1255.0,45.0,176.5828,Brewster
1256.0,1.0,685.68,OUTSIDERS BBQ
1256.0,2.0,682.2284,TRUCKY'S TRUE BLU BBQ'UE
1256.0,3.0,677.7032,YELLOW RIVER BBQ
1256.0,4.0,677.6112,THUNDER HOG BBQ
1256.0,5.0,677.6112,MONSTER-QUE
1256.0,6.0,677.5652,SLEEPY HOLLOW
1256.0,7.0,676.5144,RURAL ROUTE BBQ
1256.0,8.0,674.7428,PORK PARADISE
1256.0,9.0,673.6112,ALL IN QUE
1256.0,10.0,670.766,SEXY Q
1256.0,11.0,670.7656,"BIG ""E"" BBQ"
1256.0,12.0,670.7428,iBQ'n@TheBBQSuperStore.com
1256.0,13.0,670.1252,ONE2BBQ
1256.0,14.0,669.6572,FIDDLIN' FATBACK
1256.0,15.0,666.72,ST. LOUIS BLACK IRON BBQ
1256.0,16.0,666.24,BLUE ISLAND BBQ CO.
1256.0,17.0,666.16,JUGS BBQ
1256.0,18.0,665.5656,BONEHEAD BBQ
1256.0,19.0,665.074,VALET PORKING
1256.0,20.0,663.28,PITMASTERIQ BBQ
1256.0,21.0,662.206,CHANNABILLY BBQ
1256.0,22.0,662.2056,NUTTHIN BUT PORK
1256.0,23.0,658.114,THE CHILLY WATER SMOKERS
1256.0,24.0,653.0632,BIG OLE' ONES BBQ
1256.0,25.0,650.9032,BEAR DOWN SMOKIN BBQ
1256.0,26.0,650.7544,RACK MASTERS BBQ
1256.0,27.0,649.554,"CLUCK , OINK & MOO BARBECUE"
1256.0,28.0,649.1316,MONSTERS OF THE RIBWAY
1256.0,29.0,647.3372,RISKY BRISKET
1256.0,30.0,647.28,IT'S 5 O'CLOCK SOMEWHERE
1256.0,31.0,646.7656,OUI OUI OUI BBQ
1256.0,32.0,638.7888,Big Bad Hawg's
1256.0,33.0,638.674,QUAU
1256.0,34.0,637.6,DandDy BBQ
1256.0,35.0,637.554,KCBEER'S SMOKE SHACK
1256.0,36.0,636.9484,MEATSMACK
1256.0,37.0,636.4684,SAUCED N SMOKED
1256.0,38.0,635.2456,PITS N' GRINS
1256.0,39.0,632.4228,Double Nickle Seven BBQ
1256.0,40.0,628.4684,Royal Oak 3 Smokin Stooges
1256.0,41.0,626.7544,"RUB IT, SMOKE IT, LOVE IT"
1256.0,42.0,625.0396,Get Sauced
1256.0,43.0,622.674,SMOKY LINCS
1256.0,44.0,620.3772,NUTHATCH HILL BBQ CO.
1256.0,45.0,619.2112,Pats BBQ
1256.0,46.0,618.194,GARAGE BAR-B-Q
1256.0,47.0,618.16,SmokinGhost BBQ
1256.0,48.0,614.1028,CARROL LOU'S SMOKEHOUSE
1256.0,49.0,612.9604,Plowboyz BBQ
1256.0,50.0,610.1028,WANDERING JAYHAWKERS
1256.0,51.0,605.0172,ALL PORKED UP
1256.0,52.0,589.5428,MOON KING BBQ
1257.0,1.0,708.5484,SHAKE 'N BAKE BBQ
1257.0,2.0,696.5372,COUNTY LINE SMOKERS
1257.0,3.0,695.3944,PELLET ENVY
1257.0,4.0,686.2288,IHC BBQ
1257.0,5.0,683.36,BURNT FINGER BBQ
1257.0,6.0,683.3372,SPICY SPITFIRE
1257.0,7.0,681.0856,THESLABS.COM
1257.0,8.0,678.7428,CHARLIE-Q
1257.0,9.0,678.1716,NICKLE BOYS BBQ
1257.0,10.0,677.6228,Sons of a Brisket
1257.0,11.0,675.9084,BUILDING SMOKE
1257.0,12.0,675.3828,WALDO BBQ
1257.0,13.0,675.3368,REDNECK BBQ
1257.0,14.0,674.1828,WATT'S SMOKIN!
1257.0,15.0,673.6116,SMOOTH SMOKE
1257.0,16.0,670.1368,KNIGHTS OF THE HOLY GRILL
1257.0,17.0,667.4176,CB'S FINGER LICKIN' BBQ
1257.0,18.0,666.8804,GOOD - BOLD - TASTY
1257.0,19.0,665.634,"LOCK, STOCK, AND TWO SMOKING FELLAS"
1257.0,20.0,664.4912,COUNTRY ROADS NE
1257.0,21.0,661.6344,E.R. BBQ
1257.0,22.0,661.634,RUBBIN IT & LOVIN IT BBQ
1257.0,23.0,659.2796,APORKALYPSE - NOW - MO
1257.0,24.0,657.5544,THE SMORKERS
1257.0,25.0,656.5028,BAD NEWS BEER 'N' QUE
1257.0,26.0,654.2056,THREE SMOKIN C'S
1257.0,27.0,653.6456,GO PIG....OR GO HOME
1257.0,28.0,653.554,GnarlyQ
1257.0,29.0,653.1772,TAMN GOOD EATIN'
1257.0,30.0,652.5484,PETE'S PIG PIT POSSE
1257.0,31.0,652.5144,SMKN Q MO
1257.0,32.0,652.434,SMOKEY STRUT BBQ
1257.0,33.0,646.2744,BEER & BUTTS QUE
1257.0,34.0,646.2172,BIG BACK BBQ
1257.0,35.0,646.2168,PARTY ON THE PATIO
1257.0,36.0,643.3028,Killer B'Z BBQ
1257.0,37.0,642.834,"PONCHO, CISCO, THE KID & CO"
1257.0,38.0,642.7768,RED TIP LETTUCE GANG
1257.0,39.0,642.6972,THE BOYS IN QUE
1257.0,40.0,642.1144,RUBBIN' BUTTS & RACKS
1257.0,41.0,641.6572,SLAB AND TICKLE BBQ
1257.0,42.0,641.5312,The Few That Que
1257.0,43.0,639.2112,QIS - QUALITY IN SMOKE
1257.0,44.0,637.5884,COCK AND BULLS
1257.0,45.0,636.9712,ALL FORKED UP FOR Q
1257.0,46.0,636.4916,HAWG WYLD
1257.0,47.0,635.2916,SMOKIN ASS BBQ
1257.0,48.0,633.5424,GOLDEN HOGS
1257.0,49.0,630.7084,SEABRISKET
1257.0,50.0,630.6744,Smokin Man Game Day BBQ
1257.0,51.0,628.9944,RUBBIN RACKS &AMP; SMOKIN BUTTS
1257.0,52.0,627.8856,BUTTSNWEINERZ
1257.0,53.0,626.7084,BAD INFLUENCE BBQ
1257.0,54.0,625.6456,BUTT BROS BBQ
1257.0,55.0,624.4572,Buckshot BBQ
1257.0,56.0,619.2228,EBQ EQUITY BANK 'Q QREW
1257.0,57.0,616.446,COUNTRY GOLD AND A BLOODY MARY
1257.0,58.0,606.114,FIRE MAPLE BBQ
1257.0,59.0,604.446,SMOKIN' SICILIANS
1257.0,60.0,604.4456,SKIN 'R' BUTTS
1257.0,61.0,603.2456,IBEW SMOKIN' SPARKYS
1257.0,62.0,602.7312,BRASS NUCKOLLS BBQ
1257.0,63.0,597.5088,FATBACK AND THE SMOKE APOSTLES
1257.0,64.0,596.9144,MULLET BROTHERS
1257.0,65.0,595.314,THE BLIND SWINE
1257.0,66.0,590.0112,COCK-N-BULL SMOKERS
1257.0,67.0,512.5028,TEAM GETTING SAUCED
1258.0,1.0,703.9772,BAD BONES BBQ
1258.0,2.0,700.5716,SMOKIN TIMBERS NORTHWEST
1258.0,3.0,698.2628,THE CALIFORNIA GRILL BILLIES
1258.0,4.0,689.0968,FAT DAD'S BBQ
1258.0,5.0,688.5256,PIGGY D'S BBQ
1258.0,6.0,675.2912,BOOTIES BBQ
1258.0,7.0,674.7772,MADDDOG'S BBQ
1258.0,8.0,674.2056,Hoagie Smokes
1258.0,9.0,667.3484,Master Basters BBQ
1258.0,10.0,665.6572,Q PDX
1258.0,11.0,653.0744,SMOKIN NATIONS
1258.0,12.0,649.68,PEPPER PAPPY BBQ CO
1258.0,13.0,649.0628,Filbert Burners BBQ
1259.0,1.0,700.6056,KC SMOKE DAWGS
1259.0,2.0,693.2,CAVEMAN CUISINE
1259.0,3.0,689.6684,2 DRUNK 2 QUE
1259.0,4.0,686.88,BOXER Q BBQ
1259.0,5.0,686.8568,913 BBQ
1259.0,6.0,685.0396,BUFFALO'S BBQ
1259.0,7.0,682.834,O.M.G. LOOK AT THOSE CANS
1259.0,8.0,680.56,BURNT AT BOTH ENDZ
1259.0,9.0,680.5024,BREW 'N' BAR-B-QUE
1259.0,10.0,673.0512,EATIN AINT CHEATIN
1259.0,11.0,671.9312,Fat and Greasy BBQ
1259.0,12.0,666.8684,99 PROBLEMS SMOKIN AINT 1
1259.0,13.0,666.834,HIGH i QUE II
1259.0,14.0,666.3088,PIG NEWTON
1259.0,15.0,662.2512,DUSTY ROADS BBQ
1259.0,16.0,661.1656,D-DON'S PIT CREW
1259.0,17.0,659.9544,SMOKE N THINGS
1259.0,18.0,659.2684,T'S SMOKIN PIT
1259.0,19.0,657.6456,SMOKIN' R'S
1259.0,20.0,656.5028,MEAT RUSHMORE BBQ
1259.0,21.0,654.1944,GRISWOLD GRILLERS
1259.0,22.0,651.3716,SMOKIN GUNS BBQ
1259.0,23.0,649.68,INDIGO PIG
1259.0,24.0,648.5484,THIS BUTTS FOR YOU
1259.0,25.0,646.8684,SMOKIN & JOKIN BBQ - KS
1259.0,26.0,643.9544,Smoked Creatios BBQ
1259.0,27.0,634.8684,Smoke Dat Hog BBQ
1259.0,28.0,630.8,BULLDOG BARBEQUE
1259.0,29.0,629.0744,KC FINE SWINES
1259.0,30.0,626.9024,Sloppy  Ron's BBQ
1259.0,31.0,623.954,SMOKIN HOT ROD'S BBQ
