contest_key,place,score,team_name
1488.0,29.0,156.5256,SMOKIN' STUFF BBQ
1488.0,30.0,155.9428,PULLIN' MY MONEY MUSCLE
1488.0,31.0,155.4288,GUYUTES BARBECUE
1488.0,32.0,153.0628,SMOKIN TURTLE LOW N SLOW BAR-BE-QUE
1488.0,33.0,150.2172,TECH-NI-QUE
1488.0,34.0,147.9544,FATTY BELLY'S FIREHOUSE BBQ
1488.0,35.0,146.2628,SMACK THAT BUTT BBQ
1488.0,36.0,144.0116,WILBURS BBQ
1488.0,37.0,133.6228,4 BOXERS Q
1489.0,1.0,180.0,Legion of Que
1489.0,2.0,179.44,GRILLIN' BEAVERS
1489.0,3.0,177.7372,JO-BAWB'S BBQ
1489.0,4.0,177.7372,DRUM DADDY BBQ
1489.0,5.0,175.4172,SPITFIRE
1489.0,6.0,175.4056,PORKY BUTTS BBQ
1489.0,7.0,173.12,4 LEGS UP BBQ
1489.0,8.0,169.7256,SCORCH AND RESQUE
1489.0,9.0,169.68,THE SMOKING HILLS
1489.0,10.0,169.2,Southern Twist
1489.0,11.0,168.5256,Bob s BBQ
1489.0,12.0,167.4056,SUBLIME BBQ
1489.0,13.0,166.2856,HIGH i QUE II
1489.0,14.0,166.2856,Finger Leikam Good
1489.0,15.0,166.2744,BOXER Q BBQ
1489.0,16.0,165.1084,HUNKA HUNKA BURNIN' RUB
1489.0,17.0,163.9428,OLD MAN JOES
1489.0,18.0,162.8344,Bean Goat BBQ
1489.0,19.0,161.12,LUCKY D'S BBQ
1489.0,20.0,160.56,GREAT PLAINS BBQ
1489.0,21.0,160.5256,Melton in Your Mouth
1489.0,22.0,159.9428,LAZY I BBQ
1489.0,23.0,159.4172,The Dalton Gang
1489.0,24.0,158.2856,HALL OF FLAME
1489.0,25.0,157.7028,FIRE & SMOKE
1489.0,26.0,156.5028,Scoobie Snacks BBQ
1489.0,27.0,155.9772,BLIND SQUIRREL BBQ
1489.0,28.0,154.8456,Smoky Hill Brothers BBQ
1489.0,29.0,153.6688,Big Daddy and The Butt Rubbers
1489.0,30.0,153.1772,Shakin Bacon
1489.0,31.0,153.1544,RESERVOIR HOGS
1489.0,32.0,152.5144,SMOKIN WILLE'S BARBECUE
1489.0,33.0,151.9428,BIG DADDY DAN'S BBQ
1489.0,34.0,150.8572,SMOKEY B'S
1489.0,35.0,150.2628,Showtime BBQ
1489.0,36.0,148.56,Lawn Guys
1489.0,37.0,134.2404,Pop's Hobo BBQ
1489.0,38.0,120.5028,Lockdown BBQ
1489.0,39.0,20.0,777 BBQ
1490.0,1.0,176.56,THREE HOG NIGHT SMOKERS
1490.0,2.0,174.2628,TWISTED Q
1490.0,3.0,173.7028,GETTIN' BASTED
1490.0,4.0,173.1084,LITTLE PIG TOWN BBQ
1490.0,5.0,172.5484,ALL IN QUE
1490.0,6.0,172.0,SHAKE 'N BAKE BBQ
1490.0,7.0,171.9884,PITMASTERIQ BBQ
1490.0,8.0,171.9656,SLAPS BBQ
1490.0,9.0,171.9656,BRICKHEAD BBQ
1490.0,10.0,171.4172,BUTCHER BBQ
1490.0,11.0,171.4056,HABITUAL SMOKERS
1490.0,12.0,170.2972,SMOKE THIS BBQ MO
1490.0,13.0,170.2856,THUMP & STRUM BBQ
1490.0,14.0,169.7028,JAESTAR BBQ
1490.0,15.0,169.68,CLARK CREW BBQ
1490.0,16.0,169.6684,DR. NORDY'S BBQ
1490.0,17.0,169.12,DIRT ROAD BBQ
1490.0,18.0,168.5372,BREWMASTERS BAR-B-QUE
1490.0,19.0,168.5372,OKIEQ
1490.0,20.0,168.514,SMOKEAHOLICS
1490.0,21.0,167.9656,913 BBQ
1490.0,22.0,166.2284,3 WOODYS BBQ
1490.0,23.0,164.5372,TEXAS-CAR-B-QUE
1490.0,24.0,164.5256,TEBO CREEK BBQ
1490.0,25.0,163.9772,BUTLER'S BACKDRAFT BBQ
1490.0,26.0,162.8228,BLAZING CATTLES BBQ
1490.0,27.0,162.8228,BARRY & ERICA
1490.0,28.0,162.8228,50 SHADES OF QUE
1490.0,29.0,161.6456,CAVEMAN CUISINE
1490.0,30.0,161.0856,SMOKIN' N THE DARK
1491.0,1.0,176.56,412Q
1491.0,2.0,167.9656,BIG DOG BBQ VA
1491.0,3.0,166.2972,Don't Know Jack BBQ
1491.0,4.0,166.2628,SAUCE THIS BBQ
1491.0,5.0,166.24,DIRTY BUTT BOYS
1491.0,6.0,164.0,4:20 Q
1491.0,7.0,163.9656,Tau's HardWood BBQ
1491.0,8.0,162.24,ASTRO PIGS BBQ
1491.0,9.0,160.56,HOLDIN' MY BBQ
1491.0,10.0,160.0,COLONIAL EMBERS
1491.0,11.0,159.9772,BIKER BBQ
1491.0,12.0,159.3712,WOLF'S REVENGE BBQ
1491.0,13.0,158.8116,SMOKIN' UP SUMPIN'
1491.0,14.0,155.44,PULLING ON MY PORK BBQ TEAM
1491.0,15.0,153.086,KIRBBQ
1491.0,16.0,150.24,Sweet Sistas BBQ
1491.0,17.0,150.2172,BARBEQUETHIS
1491.0,18.0,147.4288,J.T. AND THE BBQ 3
1491.0,19.0,145.0744,FIRESIDE ALCHEMY
1491.0,20.0,144.5028,JAM'N HAMS
1491.0,21.0,137.6572,TRIBAL SMOKERS
1491.0,22.0,130.7772,CHUBBY ROB'S BBQ
1492.0,1.0,177.7028,BUFFALO'S BBQ
1492.0,2.0,176.56,MOVIN' THE CHAINS
1492.0,3.0,175.4172,KEV'S CHEW CHEW BBQ
1492.0,4.0,175.4056,THE AMERICAN DREAM BBQ
1492.0,5.0,171.9772,MOKAN MEATHEADS
1492.0,6.0,171.4056,BAD MOON SMOKIN
1492.0,7.0,170.8228,SURVIVOR-QUE
1492.0,8.0,170.2628,RAZORRACKS
1492.0,9.0,169.7144,OKLAHOMA JOE'S SERIOUS QUE
1492.0,10.0,167.44,BENEFICIAL SMOKE
1492.0,11.0,167.4056,BIG POPPA SMOKERS
1492.0,12.0,165.6916,K.C. CAN CREW
1492.0,13.0,165.1084,It's Just Sauce & BBQ
1492.0,14.0,164.5372,CHEROKEE CASINO WEST SILOAM SPRINGS
1492.0,15.0,164.0344,PORKOLOGY BBQ
1492.0,16.0,164.0,TNK BBQ
1492.0,17.0,163.9656,R BUTTS R SMOKIN
1492.0,18.0,162.8456,Just a guy and a smoker
1492.0,19.0,162.8112,INDIAN TERRITORY SMOKE
1492.0,20.0,162.2628,BIG BUTTS NEED RUBBIN TOO
1492.0,21.0,162.2284,BELLA-CUE BBQ
1492.0,22.0,161.12,Good Time Smokin' BBQ
1492.0,23.0,160.5144,FOUR MEN AND A PIG
1492.0,24.0,158.8344,The Wright Barbecue Team
1492.0,25.0,157.6916,MoArk Q
1492.0,26.0,157.6456,LIL' FIDDLER'S
1492.0,27.0,154.8228,FIRESTOKERS
1492.0,28.0,154.8112,K & K KOOKERS
1492.0,29.0,154.8112,HOT AND FAST BBQ
1492.0,30.0,154.7888,SOONER QUE
1492.0,31.0,153.6684,HOT MEAT SMOKERS
1492.0,32.0,153.6572,BLOWIN' SMOKE NWA
1492.0,33.0,153.6456,"STRIPE'S RED, WHITE & BBQ"
1492.0,34.0,153.1428,ARKANSAS COUSINS Q
1492.0,35.0,152.4916,POP'S SMOKIN BBQ
1492.0,36.0,150.8456,POLITICAL PORK
1492.0,37.0,149.1088,FIRESTORM
1492.0,38.0,149.0516,Fat Daddy BBQ
1492.0,39.0,145.074,SLADES BBQ
1492.0,40.0,143.9544,Paul DavisEmergency Service
1492.0,41.0,141.0628,ARKANSAW HOG SAUCE
1492.0,42.0,138.2172,DELTA PORKERS
1492.0,43.0,119.9428,Shacks
1493.0,1.0,177.7028,GREY STREET BBQ
1493.0,2.0,174.8456,BLUE CHIP BBQ
1493.0,3.0,173.12,WARREN COUNTY PORK CHOPPERS
1493.0,4.0,173.12,THE ALGOOD BAR-B-Q PIT CREW
1493.0,5.0,172.0,A-1 TAX SERVICE INC
1493.0,6.0,170.8228,SMOKIN' BUTTS
1493.0,7.0,170.3084,QUE'N STEW'N & BREW'N
1493.0,8.0,169.7256,EAT MOR BUTT BBQ
1493.0,9.0,169.68,WEQ4U
1493.0,10.0,169.68,Bar Beam Que
1493.0,11.0,169.1428,HICKORY PIT STOP
1493.0,12.0,169.12,THUNDER HOG BBQ
1493.0,13.0,168.56,OLE MAN LARRY'S BBQ
1493.0,14.0,168.5256,PAPPY Q
1493.0,15.0,167.9884,DOLF'S BBQ
1493.0,16.0,167.3828,HISTORIC BBQ
1493.0,17.0,166.2516,PATTERSONS TRU BLU BBQ
1493.0,18.0,166.24,3 SMOKIN GUYS
1493.0,19.0,165.0972,WV LOC-N-LOADED BBQ
1493.0,20.0,162.2628,Z SMOKE
1493.0,21.0,161.68,ROCK AND ROSEBUDS BBQ
1493.0,22.0,161.68,OWENSBORO PORK PULLERS
1493.0,23.0,161.0856,SCUFFLETOWN SMOKERS
1493.0,24.0,160.5028,VELVET SMOKE
1493.0,25.0,159.3828,HOBBIE BAR-B-Q
1493.0,26.0,159.3828,SMOKIN T'S
1493.0,27.0,159.3484,SON SEEKERS BBQ
1493.0,28.0,158.8572,OUI OUI OUI BBQ
1493.0,29.0,158.2172,HOLY TOWN COOKERS
1493.0,30.0,157.0972,PORK SWORDS BBQ
1493.0,31.0,156.56,RIVER BANK BAR-B-QUE
1493.0,32.0,156.5144,LEFLER'S PIT CREW
1493.0,33.0,155.9656,HOT COLE'S BBQ
1493.0,34.0,155.9544,TENNESSEE DOUBLE D'S BBQ
1493.0,35.0,153.0972,A ROLLIN' SMOKE
1493.0,36.0,150.8,JAY'S SMOKIN REDNECK BBQ
1493.0,37.0,145.04,ALL SAUCED UP
1493.0,38.0,139.3484,UP IN SMOKE
1493.0,39.0,133.0172,FATTY SHACK BBQ
1494.0,1.0,178.8572,HARLAN CO. COAL BURNERS
1494.0,2.0,177.7028,K-TOWN DADDY'S BBQ
1494.0,3.0,177.7028,MOYERS COMPETITION BAR-B-Q TEAM
1494.0,4.0,177.7028,CABIN CREEK BBQ CO.
1494.0,5.0,175.4056,THE PIT CREW GA
1494.0,6.0,170.2972,PIRATES OF PORKSCENTS
1494.0,7.0,169.68,SWINE DINING GA
1494.0,8.0,169.6684,BAREKNUCKLES BBQ
1494.0,9.0,167.9772,HOOTIE-Q
1494.0,10.0,167.9656,Runway Smoke
1494.0,11.0,167.44,AWESOME Q
1494.0,12.0,167.3944,KILLER B'S BBQ
1494.0,13.0,167.3828,SHADE TREE BBQ
1494.0,14.0,166.2628,WICKED QUE
1494.0,15.0,166.24,BLAZIN'7'S
1494.0,16.0,164.56,CLAUDE'S Q
1494.0,17.0,162.2628,POT'S BBQ
1494.0,18.0,161.6456,ROAD WARRIORS BBQ
1494.0,19.0,161.074,"YES, DEAR BBQ"
1494.0,20.0,159.3484,WYANDOTTE SMOKE
1494.0,21.0,158.8,WAY 2 QUE
1494.0,22.0,147.9772,SMOKED FINE PIT BBQ
1494.0,23.0,147.92,MEN AT PORK
1494.0,24.0,147.3716,MOUNTAIN SMOKE BBQ
1494.0,25.0,145.6344,3 BUDDIES BBQ
1495.0,1.0,177.7372,SUCKA BONE BBQ TEAM
1495.0,2.0,176.5828,SWEET HEAT BBQ
1495.0,3.0,172.5828,GOOD SMOKE BBQ
1495.0,4.0,170.9372,Just 4 Fun BBQ
1495.0,5.0,169.7488,MORT'S MEAT MAFIA
1495.0,6.0,169.1428,Priorville BBQ
1495.0,7.0,167.3828,CHOPLICKERS BBQ
1495.0,8.0,166.2744,HANGING BELLIES BBQ
1495.0,9.0,166.2628,SLIPPERY PETE'S BBQ
1495.0,10.0,166.24,BEHIND BBQ
1495.0,11.0,165.7372,SPITTIN' FEATHERS BBQ
1495.0,12.0,165.1544,PORK NINJAS
1495.0,13.0,165.12,SMOKIN BOYS AND HOT GRILLS
1495.0,14.0,164.6288,HUCKLEBERRY'S SMOKE THERAPY
1495.0,15.0,164.5716,CHUCK AND ANG'S BBQ CREW
1495.0,16.0,164.56,THE SNORTIN' BOAR
1495.0,17.0,164.0228,BLACK DAWG BBQ
1495.0,18.0,162.8688,KISS MY BBQ
1495.0,19.0,161.7484,Valley Smoke BBQ
1495.0,20.0,161.6916,WHISKEY'N'CLEAVERS
1495.0,21.0,160.5488,TRANQUIL CARNIVORES
1495.0,22.0,159.44,BOVINE MAFIA
1495.0,23.0,159.4172,Nickel City Smokers
1495.0,24.0,158.8228,CARNIVORE'S HEAVEN
1495.0,25.0,155.4172,THE GOOD CUE CREW
1495.0,26.0,155.4056,SHORTSVILLE SMOKERS
1495.0,27.0,155.36,RED VALLEY BBQ
1495.0,28.0,154.2628,HOLY SMOKES NY
1495.0,29.0,153.68,SMOKEZILLA BBQ TEAM
1495.0,30.0,153.1888,BIG BELLY BBQ
1495.0,31.0,153.0856,Aces & Eights
1495.0,32.0,153.0628,MEAN MOE'S BBQ
1495.0,33.0,152.5716,BLAZIN BO'S BBQ
1495.0,34.0,152.5256,Pistol Packin Piggies
1495.0,35.0,151.9772,NAKED BASTARDS BBQ
1495.0,36.0,151.4516,THAT OLD TRICK BBQ
1495.0,37.0,151.3828,Misfits of Meat
1495.0,38.0,150.8344,SMOKIN' AIN'T EASY
1495.0,39.0,149.0972,BOY MEETS GRILL
1495.0,40.0,149.0972,J-Cue
1495.0,41.0,148.5144,HAWKEYEBBQ
1495.0,42.0,148.0572,CENTAUR BBQ
1495.0,43.0,147.9772,BUTT UP OR SHUT UP
1495.0,44.0,147.9772,JAKE N' BUCK'S BBQ
1495.0,45.0,146.8456,B & B BBQ COMPANY
1495.0,46.0,146.7312,ROUTE 5 SMOKEHAUS
1495.0,47.0,146.2172,Smoke This!!
1495.0,48.0,146.2172,RUSTY'S SMOKE BBQ
1495.0,49.0,146.1828,BLACK HART BBQ
1495.0,50.0,145.6684,J & J Backyard BBQ
1495.0,51.0,144.5144,CHILLIN N GRILLIN BBQ COMPANY
1495.0,52.0,140.4456,BABZ BBQ
1495.0,53.0,137.6344,COMIN' IN HOT BBQ
1495.0,54.0,137.0628,Butts & Links Bbq
1496.0,1.0,174.2856,GARDEN STATE PORKWAY
1496.0,2.0,171.9656,QUE AND A HALF MEN
1496.0,3.0,169.68,BEERBEQUE
1496.0,4.0,169.12,SMOKIN HOGGZ BBQ - MA
1496.0,5.0,168.56,ACK-QUE
1496.0,6.0,168.56,BACKDRAFT BAR-B-Q CT
1496.0,7.0,168.5372,Q HAVEN
1496.0,8.0,167.9884,CHICKEN CHOKERS
1496.0,9.0,167.9772,JOHN'S TWISTED Q
1496.0,10.0,167.4516,RIBS WITHIN
1496.0,11.0,167.3944,5-ALARM BBQ
1496.0,12.0,166.88,LOCAL SMOKE BBQ
1496.0,13.0,166.32,BBQ MAFIA
1496.0,14.0,166.2972,INSANE SWINE BBQ
1496.0,15.0,165.6912,MOON RIVER BARBEQUE
1496.0,16.0,165.0972,THE SMOKING SECTION - NY
1496.0,17.0,163.4284,BICOASTAL BBQ
1496.0,18.0,161.7372,HANDSOME DEVIL
1496.0,19.0,161.7144,SMOKIN IRISH
1496.0,20.0,161.7028,RHODE HOG BBQ
1496.0,21.0,161.6916,SMOKOPOLIS BBQ
1496.0,22.0,155.9772,TOM TOM BOB A QUE
1496.0,23.0,155.4056,OCM (Oink Cluck Moo) BBQ
1496.0,24.0,154.24,Hot Rod's BBQ
1496.0,25.0,153.12,Poppa Q-BBQ
1496.0,26.0,150.8228,QUEGASM
1496.0,27.0,150.2628,Pop Bang Cue
1496.0,28.0,149.12,Packanack Lake BBQ Club
1496.0,29.0,149.1084,FIRE DOWN BELOW
1496.0,30.0,147.9772,KING COAL AND THE SOUL SMOKERS
1496.0,31.0,147.4628,BERGENFIELD'S SMOKE STACK LIGHTNING
1496.0,32.0,147.3256,BABYLON GRILLBILLIES
1496.0,33.0,146.8572,HOCUS SMOKUS
1496.0,34.0,146.2172,EASTERN BEAST BBQ TEAM
1496.0,35.0,145.68,FLIP N GRILL
1496.0,36.0,144.5028,Easy Outdoor Kitchen
1496.0,37.0,143.92,BREAKINGBBQ
1496.0,38.0,140.5488,J 'n' C BBQ
1496.0,39.0,139.9428,Top Gun Barbecue
1496.0,40.0,126.2056,Junkyard BBQ
1496.0,41.0,124.48,DEVILS ENVY BBQ
1498.0,1.0,180.0,VICTORY LANE BBQ
1498.0,2.0,178.8572,HOTTY TOTTY BBQ CREW
1498.0,3.0,177.7144,HIGH ON THE HAWG
1498.0,4.0,176.56,HEAVENLY MANNA BBQ
1498.0,5.0,175.4056,CHOKIN 'N' THA SMOKE
1498.0,6.0,174.2628,1709 BBQ
1498.0,7.0,173.1428,Down & Dirty Porkers
1498.0,8.0,173.1428,BEAN BANDITS
1498.0,9.0,172.56,KINNEY'S KOUNTRY KOOKERS
1498.0,10.0,171.9656,SWEET SWINE O'MINE
1498.0,11.0,171.44,G-QUE KY
1498.0,12.0,169.68,SIMPLY SWINE BBQ
1498.0,13.0,169.12,ROLLIN' RUMPS BBQ
1498.0,14.0,168.5256,ALL QUED UP
1498.0,15.0,165.68,CAMP-BELL BBQ
1498.0,16.0,163.9656,Lil' Joe's Blue Line BBQ
1498.0,17.0,162.8,KILLER HOGS
1498.0,18.0,161.6572,KC Porker
1498.0,19.0,161.12,SMOKE OF THE SHOALS
1498.0,20.0,160.5028,HOGG LEGG SMOKERS
1498.0,21.0,159.3828,Fire & Keystone
1498.0,22.0,157.1088,BACON &AMP; WHISKEY
1498.0,23.0,155.36,Pigs R Us
1498.0,24.0,147.9544,MSCC Sweet Smoke
1498.0,25.0,144.5488,Stateline Swine
1498.0,26.0,138.2172,Pig-Medics
1498.0,27.0,134.2172,BREW CREW
1498.0,28.0,130.7656,25/35 Glory Grillers
1499.0,1.0,180.0,DEEP SOUTH BBQ
1499.0,2.0,178.8572,GREY STREET BBQ
1499.0,3.0,177.7028,SMOKIN ACES@THEBBQSUPERSTORE.COM
1499.0,4.0,176.0,YELLOW RIVER BBQ
1499.0,5.0,175.4056,SCUFFLETOWN SMOKERS
1499.0,6.0,174.8572,VICTORY SMOKERS
1499.0,7.0,173.12,Divine Swine
1499.0,8.0,172.5716,HARLAN CO. COAL BURNERS
1499.0,9.0,171.9772,VALET PORKING
1499.0,10.0,171.4056,5 FINGER BBQ
1499.0,11.0,170.8572,CHARCOAL & MORE
1499.0,12.0,170.8456,HISTORIC BBQ
1499.0,13.0,170.2972,TOPPGATOR BBQ
1499.0,14.0,170.2744,BAR-BEAM-QUE
1499.0,15.0,169.7028,BLUE CHIP BBQ
1499.0,16.0,169.68,SLIPPERY PETE'S BBQ
1499.0,17.0,169.68,WARREN COUNTY PORK CHOPPERS
1499.0,18.0,169.68,TIRE SMOKE BBQ
1499.0,19.0,169.12,SMOKIN' IN THE D
1499.0,20.0,169.12,BIG JT'S SMOKIN BBQ
1499.0,21.0,169.1084,MAC ATTACK BBQ
1499.0,22.0,168.56,MAJOR Q BBQ
1499.0,23.0,168.5372,HUG HOGS
1499.0,24.0,168.5372,FEEL THE BURN BBQ
1499.0,25.0,167.3944,BEACHDOGS 502 BBQ
1499.0,26.0,166.8228,UNCLE TOAD'S COMPETITION BBQ
1499.0,27.0,166.2284,TEAM RINE-O
1499.0,28.0,165.0856,"Rubbed, Smoked, and Sauced BBQ"
1499.0,29.0,163.9772,DESIGNATED SMOKIN' AREA
1499.0,30.0,163.9656,BUTTRUB.COM
1499.0,31.0,163.9428,PAPPY Q
1499.0,32.0,163.9428,DUB TOWN SMOKERS
1499.0,33.0,162.8228,BLUEGRASS SOUTHERN SMOKERS
1499.0,34.0,161.12,ROB-A-QUE
1499.0,35.0,159.9544,ACME BBQ
1499.0,36.0,158.2284,502 BBQ
1499.0,37.0,155.9428,EAT MOR BUTT BBQ
1499.0,38.0,155.3484,THE SMOKIN' C'S BBQ
1499.0,39.0,153.6456,PATRIOTIC RADIO NETWORK BBQ TEAM
1499.0,40.0,151.9316,SMOKE & FIRE BBQ
1499.0,41.0,151.9316,KENTUCKY KOOKERS
1499.0,42.0,150.2172,BLUE DOG BBQ
1500.0,1.0,178.88,QUE'N STEW'N & BREW'N
1500.0,2.0,178.8572,ONE2BBQ
1500.0,3.0,177.7144,SHIGGIN & GRINNIN
1500.0,4.0,177.1544,OKLAHOMA JOE'S SERIOUS QUE
1500.0,5.0,177.1428,RHODE HOG BBQ
1500.0,6.0,176.5828,SAUCED! BBQ TEAM
1500.0,7.0,176.56,Palmetto Pitmasters
1500.0,8.0,176.56,APORKALYPSE NOW
1500.0,9.0,176.56,IOWA'S SMOKEY D'S BBQ
1500.0,10.0,176.56,OKIEQ
1500.0,11.0,176.0116,JAESTAR BBQ
1500.0,12.0,175.4172,TWISTED Q
1500.0,13.0,175.4172,MAR-B-QUE'S BBQ.
1500.0,14.0,175.4056,SMOKE IN THE MOUNTAINS
1500.0,15.0,175.4056,MADDDOG'S BBQ
1500.0,16.0,174.8572,UNDER THE RADAR
1500.0,17.0,174.2856,FOWL BUTT BBQ
1500.0,18.0,174.2628,CHECKERED FLAG 500 BBQ
1500.0,19.0,174.2628,SLAPS BBQ
1500.0,20.0,173.7256,SMOKE ME SILLY
1500.0,21.0,173.1428,THUMP & STRUM BBQ
1500.0,22.0,173.1316,TOTALLY SAUCED
1500.0,23.0,173.12,T-MAC SMOKIN
1500.0,24.0,172.56,Hickory and Spice BBQ
1500.0,25.0,172.5484,HABITUAL SMOKERS
1500.0,26.0,172.5484,SMOKIN' HOOKERS BAR-B-Q LLC
1500.0,27.0,171.9772,SMOKING BUTT HEADS
1500.0,28.0,171.9772,LUCKY'S Q
1500.0,29.0,171.9656,CONTAGIOUS Q
1500.0,30.0,171.4056,BIG POPPA SMOKERS
1500.0,31.0,171.4056,THE SPECIALISTS
1500.0,32.0,170.8344,WOLF'S REVENGE BBQ
1500.0,33.0,170.8228,CITY SLICKERS BBQ
1500.0,34.0,170.8228,MOYERS COMPETITION BAR-B-Q TEAM
1500.0,35.0,170.8228,BRICKHEAD BBQ
1500.0,36.0,169.6916,TEAM AMERICA
1500.0,37.0,169.6684,ABLE ACRES BBQ
1500.0,38.0,169.1084,BREWMASTERS BAR-B-QUE
1500.0,39.0,168.5712,BALD HAWG BBQ
1500.0,40.0,168.5256,SHAKE 'N BAKE BBQ
1500.0,41.0,167.9656,PORKY BUTTS BBQ
1500.0,42.0,167.3944,SLAUGHTERHOUSE FIVE
1500.0,43.0,166.24,SMOKESTACK REDEMPTION
1500.0,44.0,166.24,WEQ4U
1500.0,45.0,166.2284,LITTLE PIG TOWN BBQ
1500.0,46.0,165.0856,JO-BAWB'S BBQ
1500.0,47.0,162.7884,HAULIN' BUTT BBQ
1500.0,48.0,161.0972,ROOFTOP BBQ
1500.0,49.0,160.0116,KEEP CALM AND BLAZE ON
1500.0,50.0,158.2056,SMOKIN MO'S BBQ
1501.0,1.0,173.1428,BIG UGLY'S BBQ - MD
1501.0,2.0,172.5484,OLD VIRGINIA SMOKE
1501.0,3.0,169.1316,FIRESIDE ALCHEMY
1501.0,4.0,168.5372,SWEET N SASSY BBQ COMPANY
1501.0,5.0,167.3828,3 EYZ BBQ
1501.0,6.0,165.68,BONE TO BARK BBQ
1501.0,7.0,164.5372,OLD COLONY SMOKEHOUSE
1501.0,8.0,164.5256,LAKEVIEW BBQ
1501.0,9.0,164.0116,PAVONE BROTHERS BBQ
1501.0,10.0,162.2628,TAILWIND BBQ
1501.0,11.0,161.68,DIRTY POSSUM BBQ
1501.0,12.0,161.074,3N1 Q
1501.0,13.0,159.9544,E.O.D. WRECKINQ
1501.0,14.0,158.8572,FRED VEGAS SMOKERS
1501.0,15.0,158.2288,TWO STATE BBQ
1501.0,16.0,157.0856,LIFE IS GOOD BUT BBQ IS BETTER
1501.0,17.0,156.5604,GRAND SLAM BBQ
1501.0,18.0,156.5256,RED WAX BBQ
1501.0,19.0,155.9544,MEATATARIAN'S
1501.0,20.0,155.9428,SULTANS OF SWINE
1501.0,21.0,155.3828,270 SMOKERS
1501.0,22.0,154.2172,BAD AZZ MULE BBQ
1501.0,23.0,151.3944,HICKNECK'S BBQ
1501.0,24.0,150.8,BIG O'S LOW N SLOW BBQ
1501.0,25.0,150.24,GRATEFUL 'QUE
1501.0,26.0,149.68,JD'S SMOKIN MISFITS
1501.0,27.0,149.1544,Billikens BBQ
1501.0,28.0,146.8,LIL WILL'S SOUTHERN QUE
1501.0,29.0,142.24,NO RUSH Q
1501.0,30.0,140.5488,CARNIE'S TRAVELING MEAT CIRCUS
1501.0,31.0,124.4344,Bad to the Bone BBQ
1502.0,1.0,177.7028,SEXY Q
1502.0,2.0,177.7028,FIRE DANCER BBQ
1502.0,3.0,176.56,C & J BACKYARD SMOKERS
1502.0,4.0,174.8456,MINORS CAUGHT SMOKING
1502.0,5.0,174.2972,PORK ILLUSTRATED
1502.0,6.0,173.7372,METRO APPLIANCES AND MORE
1502.0,7.0,173.7028,SMOKIN' BUTTS
1502.0,8.0,173.12,RAZORRACKS
1502.0,9.0,171.9772,CANDY APPLE'S BBQ
1502.0,10.0,171.9656,501 BBQ
1502.0,11.0,170.8572,SECOND HAND SMOKERS
1502.0,12.0,169.6684,Totally Smokin
1502.0,13.0,169.12,WARDEN'S Q
1502.0,14.0,168.5484,R-W Que
1502.0,15.0,168.5372,SMOKEY'S Q
1502.0,16.0,168.5256,GETTIN' BASTED
1502.0,17.0,168.0,THE RACK PACK
1502.0,18.0,167.9888,ROLLIN SMOKE GRILLERS
1502.0,19.0,167.3944,PORK AVENUE
1502.0,20.0,166.2628,ACE BBQ
1502.0,21.0,165.7256,SMOKIN BARRELS
1502.0,22.0,165.6912,DELTA RIDGE BBQ
1502.0,23.0,165.12,SLADES BBQ
1502.0,24.0,163.394,BIG O'S RIBS
1502.0,25.0,162.8,KINFOLKS SMOKIN BUTTS
1502.0,26.0,162.2856,INGLORIOUS BASTERS
1502.0,27.0,161.68,TURTLE COVE BBQ
1502.0,28.0,161.6572,3D BBQ
1502.0,29.0,160.5944,Great Southern Smokers
1502.0,30.0,159.4056,KELLY DEAN'S BBQ
1502.0,31.0,158.3312,WILD WOLVES BBQ
1502.0,32.0,154.2516,The Porkchop Mafia
1502.0,33.0,153.646,SMOKES UP BBQ
1502.0,34.0,150.7884,SMOKIN THROUGH THE NIGHT
1502.0,35.0,143.36,"L"" IF I KNOW BBQ TEAM"""
1502.0,36.0,139.3828,TRUMP MY RUMP BBQ CREW
1503.0,1.0,176.0344,MIDNIGHT BURN
1503.0,2.0,173.1316,REDNECK SCIENTIFIC
1503.0,3.0,172.0,HICKORY PRIME
1503.0,4.0,171.9772,ROCKY TOP BARBEQUE
1503.0,5.0,171.9772,THE Q PINE NATION
1503.0,6.0,170.8344,SMOKIN GRINGOS
1503.0,7.0,170.2512,Swig-N-Pig
1503.0,8.0,169.68,SMOKE ON THIS
1503.0,9.0,168.5372,POT'S BBQ
1503.0,10.0,167.9772,BUBBAJACK'S
1503.0,11.0,162.8228,V QUE
1503.0,12.0,162.7884,THE HAWG ROCK CAFE
1503.0,13.0,161.7028,SUE E PIGG
1503.0,14.0,161.0972,PIGLET ENEMY
1503.0,15.0,160.5256,BRITTON'S BBQ
1503.0,16.0,157.7028,Wink's Bar-B-Q
1503.0,17.0,157.2004,NARD'S BACKYARD BBQ
1503.0,18.0,157.0628,SKINT BACK BBQ
1503.0,19.0,156.5372,QUE IT UP GREENWOOD!
1503.0,20.0,152.48,HICKORY NUT BBQ OF SOUTH CAROLINA
1503.0,21.0,152.48,KIND OF A BIG DEAL BBQ
1503.0,22.0,146.8,HEY GOOD BUDDY BARBECUE TEAM
1503.0,23.0,142.1828,BLUE SUEDE QUE
1503.0,24.0,141.6688,One Eyed Mule BBQ
1503.0,25.0,128.4804,The Smokin Grill
1504.0,1.0,180.0,MISFITS OF SMOKE
